patient_id,window_id,start_time,end_time,gyro-right-z-axis-max,gyro-left-z-axis-max,gyro-right-z-axis-min,gyro-left-z-axis-min,accel-right-z-axis-max,accel-left-z-axis-max,accel-right-z-axis-min,accel-left-z-axis-min,label_strict,label_moderate,label_lenient,class_label
Patient_2,258,2021-12-15 12:21:39.422,2021-12-15 12:21:40.415,177.622,214.939,-82.5,-118.963,1.094,0.377,-0.654,-0.623,2,2,2,1
Patient_2,259,2021-12-15 12:21:39.922,2021-12-15 12:21:40.915,20.61,33.963,-48.598,-71.463,0.033,0.17,-0.283,-0.623,2,2,2,1
Patient_2,260,2021-12-15 12:21:40.422,2021-12-15 12:21:41.415,117.744,16.89,-94.329,-47.134,0.1,0.259,-0.246,-0.085,2,2,2,1
Patient_2,261,2021-12-15 12:21:40.922,2021-12-15 12:21:41.915,196.524,244.207,-94.329,-129.512,1.465,0.351,-0.857,-0.111,2,2,2,1
Patient_2,262,2021-12-15 12:21:41.422,2021-12-15 12:21:42.415,196.524,246.463,-73.963,-129.512,1.465,0.489,-0.857,-0.911,2,2,2,1
Patient_2,263,2021-12-15 12:21:41.922,2021-12-15 12:21:42.915,18.11,246.463,-39.817,-95.366,0.325,0.489,-0.581,-0.911,2,2,2,1
Patient_2,264,2021-12-15 12:21:42.422,2021-12-15 12:21:43.472,-13.963,16.585,-112.195,-133.293,0.007,0.378,-0.203,-0.141,2,2,2,1
Patient_2,265,2021-12-15 12:21:42.925,2021-12-15 12:21:44.015,175.061,224.329,-112.195,-133.293,0.101,0.378,-0.445,-0.715,2,2,2,1
Patient_2,266,2021-12-15 12:21:43.475,2021-12-15 12:21:44.515,175.061,224.329,-57.012,-86.707,0.728,0.378,-0.554,-0.715,0,0,0,1
Patient_2,267,2021-12-15 12:21:44.022,2021-12-15 12:21:45.015,20.427,23.232,-57.012,-47.378,0.728,0.205,-0.554,0.01,2,2,2,1
Patient_2,268,2021-12-15 12:21:44.522,2021-12-15 12:21:45.515,16.951,73.293,-101.646,-127.317,0.137,0.428,-0.214,-0.145,2,2,2,1
Patient_2,269,2021-12-15 12:21:45.022,2021-12-15 12:21:46.015,191.829,210.671,-101.646,-127.317,0.137,0.428,-0.404,-0.611,2,2,2,1
Patient_2,270,2021-12-15 12:21:45.522,2021-12-15 12:21:46.515,191.829,210.671,-86.341,-79.329,1.294,0.251,-0.686,-0.611,0,1,1,1
Patient_2,271,2021-12-15 12:21:46.022,2021-12-15 12:21:47.035,18.415,7.256,-86.341,-79.329,1.294,0.163,-0.686,0.006,2,2,2,1
Patient_2,272,2021-12-15 12:21:46.522,2021-12-15 12:21:47.535,58.354,44.268,-109.024,-123.78,0.065,0.42,-0.268,-0.207,2,2,2,1
Patient_2,273,2021-12-15 12:21:47.042,2021-12-15 12:21:48.035,203.293,240.061,-109.024,-123.78,0.065,0.533,-0.393,-0.753,2,2,2,1
Patient_2,274,2021-12-15 12:21:47.542,2021-12-15 12:21:48.535,203.293,240.061,-100.671,-81.037,1.78,0.533,-0.944,-0.753,2,2,2,1
Patient_2,275,2021-12-15 12:21:48.042,2021-12-15 12:21:49.035,26.646,13.659,-100.671,-67.439,1.78,0.209,-0.944,-0.015,2,2,2,1
Patient_2,276,2021-12-15 12:21:48.542,2021-12-15 12:21:49.535,-13.902,70.976,-116.463,-125.183,0.022,0.358,-0.208,-0.158,2,2,2,1
Patient_2,277,2021-12-15 12:21:49.042,2021-12-15 12:21:50.035,192.744,227.866,-116.463,-125.183,0.022,0.399,-0.237,-0.662,2,2,2,1
Patient_2,278,2021-12-15 12:21:49.542,2021-12-15 12:21:50.535,192.744,227.866,-83.415,-75.0,1.231,0.399,-0.673,-0.662,2,2,2,1
Patient_2,279,2021-12-15 12:21:50.042,2021-12-15 12:21:51.035,35.0,18.11,-55.0,-65.549,1.231,0.17,-0.673,-0.033,2,2,2,1
Patient_2,280,2021-12-15 12:21:50.542,2021-12-15 12:21:51.535,-7.744,18.11,-108.963,-116.28,0.018,0.374,-0.198,-0.124,2,2,2,1
Patient_2,281,2021-12-15 12:21:51.042,2021-12-15 12:21:52.035,209.207,207.012,-108.963,-116.28,0.065,0.374,-0.42,-0.559,2,2,2,1
Patient_2,282,2021-12-15 12:21:51.542,2021-12-15 12:21:52.535,209.207,207.012,-75.671,-72.561,1.43,0.274,-0.818,-0.559,2,2,2,1
Patient_2,283,2021-12-15 12:21:52.042,2021-12-15 12:21:53.035,13.171,17.622,-75.671,-72.561,1.43,0.178,-0.818,0.0,2,2,2,1
Patient_2,284,2021-12-15 12:21:52.542,2021-12-15 12:21:53.535,4.695,17.622,-110.122,-134.695,0.0,0.35,-0.197,-0.15,2,2,2,1
Patient_2,285,2021-12-15 12:21:53.042,2021-12-15 12:21:54.035,171.22,222.439,-110.122,-134.695,0.083,0.35,-0.345,-0.588,2,2,2,1
Patient_2,286,2021-12-15 12:21:53.542,2021-12-15 12:21:54.535,171.22,222.439,-104.329,-85.122,1.012,0.316,-0.96,-0.588,2,2,2,1
Patient_2,287,2021-12-15 12:21:54.042,2021-12-15 12:21:55.035,171.22,21.28,-85.183,-78.72,1.012,0.187,-0.96,-0.025,2,2,2,1
Patient_2,288,2021-12-15 12:21:54.542,2021-12-15 12:21:55.535,6.402,21.28,-98.841,-128.537,0.004,0.366,-0.193,-0.061,2,2,2,1
Patient_2,289,2021-12-15 12:21:55.042,2021-12-15 12:21:56.035,196.829,208.537,-106.098,-128.537,0.067,0.366,-0.193,-0.664,2,2,2,1
Patient_2,290,2021-12-15 12:21:55.542,2021-12-15 12:21:56.535,196.829,208.537,-106.098,-78.415,1.099,0.323,-0.775,-0.664,2,2,2,1
Patient_2,291,2021-12-15 12:21:56.042,2021-12-15 12:21:57.035,181.707,16.098,-70.305,-78.415,1.099,0.185,-0.775,-0.034,2,2,2,1
Patient_2,292,2021-12-15 12:21:56.542,2021-12-15 12:21:57.535,11.341,16.098,-113.537,-134.146,0.075,0.358,-0.234,-0.111,2,2,2,1
Patient_2,293,2021-12-15 12:21:57.042,2021-12-15 12:21:58.035,200.976,198.11,-126.951,-134.146,0.075,0.358,-0.194,-0.161,2,2,2,1
Patient_2,294,2021-12-15 12:21:57.542,2021-12-15 12:21:58.535,201.829,198.11,-126.951,-115.915,1.715,0.301,-0.868,-0.481,2,2,2,1
Patient_2,295,2021-12-15 12:21:58.042,2021-12-15 12:21:59.035,201.829,40.671,-106.585,-75.488,1.715,0.168,-0.868,-0.481,2,2,2,1
Patient_2,296,2021-12-15 12:21:58.542,2021-12-15 12:21:59.535,15.732,12.5,-99.085,-88.232,0.001,0.34,-0.2,-0.112,2,2,2,1
Patient_2,297,2021-12-15 12:21:59.042,2021-12-15 12:22:00.035,182.5,191.707,-125.122,-124.329,0.001,0.34,-0.2,-0.112,2,2,2,1
Patient_2,298,2021-12-15 12:21:59.542,2021-12-15 12:22:00.535,182.5,191.707,-125.122,-124.329,1.271,0.423,-0.708,-0.756,2,2,2,1
Patient_2,299,2021-12-15 12:22:00.042,2021-12-15 12:22:01.035,181.524,149.512,-64.207,-68.598,1.271,0.423,-0.708,-0.756,2,2,2,1
Patient_2,300,2021-12-15 12:22:00.542,2021-12-15 12:22:01.535,5.366,18.171,-47.561,-59.024,-0.018,0.364,-0.215,-0.17,2,2,2,1
Patient_2,301,2021-12-15 12:22:01.042,2021-12-15 12:22:02.035,145.488,215.549,-114.085,-130.244,0.018,0.364,-0.215,-0.188,2,2,2,1
Patient_2,302,2021-12-15 12:22:01.542,2021-12-15 12:22:02.535,199.146,215.549,-114.085,-130.244,1.423,0.521,-0.754,-0.572,2,2,2,1
Patient_2,303,2021-12-15 12:22:02.042,2021-12-15 12:22:03.035,199.146,212.866,-79.756,-84.329,1.423,0.521,-0.754,-0.572,2,2,2,1
Patient_2,304,2021-12-15 12:22:02.542,2021-12-15 12:22:03.535,17.683,14.512,-45.061,-37.561,0.162,0.168,-0.451,0.009,2,2,2,1
Patient_2,305,2021-12-15 12:22:03.042,2021-12-15 12:22:04.035,48.902,225.854,-105.549,-130.915,0.018,0.393,-0.206,-0.113,2,2,2,1
Patient_2,306,2021-12-15 12:22:03.542,2021-12-15 12:22:04.535,204.512,225.854,-105.549,-130.915,0.093,0.936,-0.337,-0.916,2,2,2,1
Patient_2,307,2021-12-15 12:22:04.042,2021-12-15 12:22:05.035,204.512,220.671,-84.268,-61.463,1.189,0.936,-0.604,-0.916,2,2,2,1
Patient_2,308,2021-12-15 12:22:04.542,2021-12-15 12:22:05.535,24.024,21.341,-83.963,-25.61,1.189,0.157,-0.604,0.064,2,2,2,1
Patient_2,309,2021-12-15 12:22:05.042,2021-12-15 12:22:06.035,17.256,9.207,-79.573,-120.549,0.077,0.194,-0.225,-0.09,2,2,2,1
Patient_2,310,2021-12-15 12:22:05.542,2021-12-15 12:22:06.535,166.768,220.183,-87.5,-120.549,0.155,0.913,-0.208,-0.527,2,2,2,1
Patient_2,311,2021-12-15 12:22:06.042,2021-12-15 12:22:07.035,166.768,220.183,-87.5,-108.171,1.075,0.913,-0.531,-0.527,2,2,2,1
Patient_2,312,2021-12-15 12:22:06.542,2021-12-15 12:22:07.535,12.317,18.598,-87.5,-77.256,1.075,0.147,-0.531,-0.357,2,2,2,1
Patient_2,313,2021-12-15 12:22:07.042,2021-12-15 12:22:08.035,-2.256,18.598,-52.744,-34.512,-0.009,0.169,-0.217,-0.021,2,2,2,1
Patient_2,314,2021-12-15 12:22:07.542,2021-12-15 12:22:08.535,133.354,231.768,-52.744,-139.085,0.179,0.285,-0.217,-0.311,2,2,2,1
Patient_2,315,2021-12-15 12:22:08.042,2021-12-15 12:22:09.035,133.354,231.768,-48.171,-139.085,0.762,0.501,-0.417,-0.881,2,2,2,1
Patient_2,316,2021-12-15 12:22:08.542,2021-12-15 12:22:09.535,81.28,230.366,-48.171,-71.829,0.762,0.501,-0.417,-0.881,2,2,2,1
Patient_2,317,2021-12-15 12:22:09.042,2021-12-15 12:22:10.035,13.171,23.049,-40.366,-32.378,-0.032,0.205,-0.212,0.037,2,2,2,1
Patient_2,318,2021-12-15 12:22:09.542,2021-12-15 12:22:10.542,40.427,97.744,-66.098,-123.354,0.07,0.26,-0.212,-0.049,2,2,2,1
Patient_2,319,2021-12-15 12:22:10.042,2021-12-15 12:22:11.082,153.963,208.293,-69.085,-123.354,1.016,0.355,-0.523,-0.752,2,2,2,1
Patient_2,320,2021-12-15 12:22:10.545,2021-12-15 12:22:11.582,153.963,208.293,-69.085,-81.463,1.016,0.355,-0.523,-0.752,0,0,0,1
Patient_2,321,2021-12-15 12:22:11.085,2021-12-15 12:22:12.082,18.11,18.72,-61.768,-34.207,1.016,0.226,-0.273,0.031,2,2,2,1
Patient_2,322,2021-12-15 12:22:11.585,2021-12-15 12:22:12.582,-8.537,143.537,-95.366,-122.988,0.008,0.355,-0.247,-0.109,2,2,2,1
Patient_2,323,2021-12-15 12:22:12.085,2021-12-15 12:22:13.082,206.098,218.171,-95.366,-122.988,0.068,0.355,-0.28,-0.789,2,2,2,1
Patient_2,324,2021-12-15 12:22:12.585,2021-12-15 12:22:13.582,206.098,218.171,-89.024,-79.573,1.042,0.335,-0.516,-0.789,2,2,2,1
Patient_2,325,2021-12-15 12:22:13.085,2021-12-15 12:22:14.082,124.756,13.659,-89.024,-52.683,1.042,0.362,-0.516,0.018,2,2,2,1
Patient_2,326,2021-12-15 12:22:13.585,2021-12-15 12:22:14.582,8.171,178.659,-109.207,-120.366,0.119,0.362,-0.217,-0.134,2,2,2,1
Patient_2,327,2021-12-15 12:22:14.085,2021-12-15 12:22:15.082,197.927,212.378,-115.0,-120.366,0.119,0.312,-0.225,-0.609,2,2,2,1
Patient_2,328,2021-12-15 12:22:14.585,2021-12-15 12:22:15.582,197.927,212.378,-115.0,-77.683,1.261,0.289,-0.609,-0.609,1,1,1,1
Patient_2,329,2021-12-15 12:22:15.085,2021-12-15 12:22:16.082,191.829,22.195,-63.598,-54.939,1.261,0.177,-0.609,0.025,2,2,2,1
Patient_2,330,2021-12-15 12:22:15.585,2021-12-15 12:22:16.582,9.024,154.268,-63.78,-129.695,0.045,0.283,-0.223,-0.124,2,2,2,1
Patient_2,331,2021-12-15 12:22:16.085,2021-12-15 12:22:17.082,204.146,223.293,-110.732,-129.695,0.045,0.32,-0.219,-0.755,2,2,2,1
Patient_2,332,2021-12-15 12:22:16.585,2021-12-15 12:22:17.582,208.537,223.293,-110.732,-101.098,1.334,0.32,-0.829,-0.755,2,2,2,1
Patient_2,333,2021-12-15 12:22:17.085,2021-12-15 12:22:18.085,208.537,27.683,-78.415,-55.488,1.334,0.204,-0.829,0.016,2,2,2,1
Patient_2,334,2021-12-15 12:22:17.585,2021-12-15 12:22:18.585,15.305,58.902,-62.439,-123.902,-0.002,0.338,-0.22,-0.078,2,2,2,1
Patient_2,335,2021-12-15 12:22:18.092,2021-12-15 12:22:19.085,164.024,191.037,-99.024,-123.902,0.048,0.338,-0.185,-0.718,2,2,2,1
Patient_2,336,2021-12-15 12:22:18.592,2021-12-15 12:22:19.585,194.817,191.037,-99.024,-77.073,1.063,0.163,-0.555,-0.718,2,2,2,1
Patient_2,337,2021-12-15 12:22:19.092,2021-12-15 12:22:20.085,194.817,21.28,-82.683,-77.073,1.063,0.187,-0.555,-0.187,2,2,2,1
Patient_2,338,2021-12-15 12:22:19.592,2021-12-15 12:22:20.585,14.451,21.28,-63.78,-111.829,0.14,0.264,-0.236,-0.086,2,2,2,1
Patient_2,339,2021-12-15 12:22:20.092,2021-12-15 12:22:21.085,145.549,236.341,-128.293,-128.11,0.219,0.396,-0.203,-0.235,2,2,2,1
Patient_2,340,2021-12-15 12:22:20.592,2021-12-15 12:22:21.585,203.171,236.341,-128.293,-128.11,1.464,0.396,-0.754,-0.802,2,2,2,1
Patient_2,341,2021-12-15 12:22:21.092,2021-12-15 12:22:22.085,203.171,64.573,-91.768,-92.195,1.464,0.191,-0.754,-0.802,2,2,2,1
Patient_2,342,2021-12-15 12:22:21.592,2021-12-15 12:22:22.585,17.256,19.024,-49.634,-122.5,0.628,0.333,-0.669,-0.187,2,2,2,1
Patient_2,343,2021-12-15 12:22:22.092,2021-12-15 12:22:23.085,-14.878,231.341,-124.024,-124.878,0.07,0.411,-0.207,-0.245,2,2,2,1
Patient_2,344,2021-12-15 12:22:22.592,2021-12-15 12:22:23.585,214.207,231.341,-124.024,-124.878,0.07,0.411,-0.414,-0.757,2,2,2,1
Patient_2,345,2021-12-15 12:22:23.092,2021-12-15 12:22:24.085,214.207,22.805,-75.0,-85.732,1.221,0.374,-0.734,-0.757,2,2,2,1
Patient_2,346,2021-12-15 12:22:23.592,2021-12-15 12:22:24.585,22.195,17.195,-75.0,-113.598,1.221,0.275,-0.734,-0.071,2,2,2,1
Patient_2,347,2021-12-15 12:22:24.092,2021-12-15 12:22:25.085,7.317,233.72,-107.866,-120.976,0.022,0.356,-0.217,-0.252,2,2,2,1
Patient_2,348,2021-12-15 12:22:24.592,2021-12-15 12:22:25.585,217.805,233.72,-107.866,-120.976,0.086,0.356,-0.413,-0.676,2,2,2,1
Patient_2,349,2021-12-15 12:22:25.092,2021-12-15 12:22:26.085,217.805,61.585,-96.768,-89.451,1.689,0.164,-0.968,-0.676,2,2,2,1
Patient_2,350,2021-12-15 12:22:25.592,2021-12-15 12:22:26.585,24.573,24.695,-96.768,-127.805,1.689,0.388,-0.968,-0.147,2,2,2,1
Patient_2,351,2021-12-15 12:22:26.092,2021-12-15 12:22:27.085,22.622,190.427,-107.744,-127.805,0.027,0.388,-0.254,-0.147,2,2,2,1
Patient_2,352,2021-12-15 12:22:26.592,2021-12-15 12:22:27.585,224.695,190.427,-107.744,-119.634,0.106,0.257,-0.462,-0.429,2,2,2,1
Patient_2,353,2021-12-15 12:22:27.092,2021-12-15 12:22:28.085,224.695,110.0,-88.659,-78.72,1.272,0.18,-0.802,-0.429,2,2,2,1
Patient_2,354,2021-12-15 12:22:27.592,2021-12-15 12:22:28.585,23.963,23.049,-88.659,-57.256,1.272,0.361,-0.802,-0.101,2,2,2,1
Patient_2,355,2021-12-15 12:22:28.092,2021-12-15 12:22:29.085,11.22,201.951,-103.963,-126.89,0.015,0.361,-0.249,-0.122,2,2,2,1
Patient_2,356,2021-12-15 12:22:28.592,2021-12-15 12:22:29.625,207.195,201.951,-103.963,-126.89,0.078,0.325,-0.197,-0.608,2,2,2,1
Patient_2,357,2021-12-15 12:22:29.092,2021-12-15 12:22:30.135,207.195,201.524,-100.183,-72.378,1.295,0.325,-0.791,-0.608,2,2,2,1
Patient_2,358,2021-12-15 12:22:29.632,2021-12-15 12:22:30.635,137.683,26.524,-100.183,-40.183,1.295,0.188,-0.791,0.075,2,2,2,1
Patient_2,359,2021-12-15 12:22:30.142,2021-12-15 12:22:31.135,5.244,242.744,-114.085,-136.341,0.022,0.445,-0.228,-0.184,2,2,2,1
Patient_2,360,2021-12-15 12:22:30.642,2021-12-15 12:22:31.635,229.146,246.28,-117.561,-136.341,0.022,0.729,-0.209,-0.948,2,2,2,1
Patient_2,361,2021-12-15 12:22:31.142,2021-12-15 12:22:32.135,229.146,246.28,-117.561,-92.378,1.366,0.729,-0.855,-0.948,1,1,1,1
Patient_2,362,2021-12-15 12:22:31.642,2021-12-15 12:22:32.635,219.634,28.598,-91.524,-68.11,1.366,0.316,-0.855,-0.177,2,2,2,1
Patient_2,363,2021-12-15 12:22:32.142,2021-12-15 12:22:33.135,13.293,199.512,-71.037,-136.037,0.013,0.316,-0.211,-0.177,2,2,2,1
Patient_2,364,2021-12-15 12:22:32.642,2021-12-15 12:22:33.635,148.11,199.512,-102.805,-136.037,0.057,0.448,-0.546,-1.137,2,2,2,1
Patient_2,365,2021-12-15 12:22:33.142,2021-12-15 12:22:34.135,157.866,195.915,-110.671,-83.902,0.586,0.448,-0.996,-1.137,2,2,2,1
Patient_2,366,2021-12-15 12:22:33.642,2021-12-15 12:22:34.635,157.866,15.976,-110.671,-37.073,0.586,0.202,-1.179,0.029,2,2,2,1
Patient_2,367,2021-12-15 12:22:34.142,2021-12-15 12:22:35.135,157.866,167.317,-88.293,-126.28,0.44,0.296,-1.179,-0.153,2,2,2,1
Patient_2,368,2021-12-15 12:22:34.642,2021-12-15 12:22:35.635,129.634,210.427,-83.537,-126.28,0.222,0.563,-0.177,-0.399,2,2,2,1
Patient_2,369,2021-12-15 12:22:35.142,2021-12-15 12:22:36.135,154.268,210.427,-83.537,-70.915,1.117,0.563,-0.494,-0.399,2,2,2,1
Patient_2,370,2021-12-15 12:22:35.642,2021-12-15 12:22:36.635,154.268,33.354,-45.061,-33.963,1.117,0.189,-0.66,-0.033,2,2,2,1
Patient_2,371,2021-12-15 12:22:36.142,2021-12-15 12:22:37.135,19.512,33.354,-45.061,-60.366,0.415,0.194,-0.66,0.001,2,2,2,1
Patient_2,372,2021-12-15 12:22:36.642,2021-12-15 12:22:37.635,103.902,214.268,-91.829,-129.146,0.117,0.31,-0.256,-0.13,2,2,2,1
Patient_2,373,2021-12-15 12:22:37.142,2021-12-15 12:22:38.135,164.817,214.268,-91.829,-129.146,0.158,0.708,-0.583,-0.494,2,2,2,1
Patient_2,374,2021-12-15 12:22:37.642,2021-12-15 12:22:38.635,164.817,171.89,-61.159,-56.037,1.005,0.708,-0.583,-0.494,2,2,2,1
Patient_2,375,2021-12-15 12:22:38.142,2021-12-15 12:22:39.135,19.085,18.415,-47.744,-41.037,1.005,0.206,-0.454,-0.029,2,2,2,1
Patient_2,376,2021-12-15 12:22:38.642,2021-12-15 12:22:39.635,-8.049,201.098,-63.841,-129.268,-0.052,0.347,-0.227,-0.097,2,2,2,1
Patient_2,377,2021-12-15 12:22:39.142,2021-12-15 12:22:40.135,154.634,231.402,-63.841,-129.268,0.162,0.404,-0.213,-0.433,2,2,2,1
Patient_2,378,2021-12-15 12:22:39.642,2021-12-15 12:22:40.635,154.634,231.402,-61.89,-83.415,0.943,0.404,-0.54,-0.433,1,1,1,1
Patient_2,379,2021-12-15 12:22:40.142,2021-12-15 12:22:41.135,154.207,9.573,-61.89,-34.146,0.943,0.265,-0.54,-0.076,2,2,2,1
Patient_2,380,2021-12-15 12:22:40.642,2021-12-15 12:22:41.645,14.634,231.829,-35.915,-128.171,-0.02,0.278,-0.208,-0.142,2,2,2,1
Patient_2,381,2021-12-15 12:22:41.142,2021-12-15 12:22:42.182,10.854,231.829,-61.951,-128.171,0.066,0.345,-0.208,-0.625,2,2,2,1
Patient_2,382,2021-12-15 12:22:41.652,2021-12-15 12:22:42.735,170.122,229.512,-77.439,-92.073,1.547,0.345,-0.874,-0.625,2,2,2,1
Patient_2,383,2021-12-15 12:22:42.185,2021-12-15 12:22:43.235,170.122,24.756,-77.439,-130.854,1.547,0.302,-0.874,-0.141,2,2,2,1
Patient_2,384,2021-12-15 12:22:42.742,2021-12-15 12:22:43.735,20.427,217.073,-56.707,-130.854,1.169,0.302,-0.261,-0.442,2,2,2,1
Patient_2,385,2021-12-15 12:22:43.242,2021-12-15 12:22:44.235,145.427,217.073,-91.28,-81.707,0.139,0.271,-0.198,-0.541,2,2,2,1
Patient_2,386,2021-12-15 12:22:43.742,2021-12-15 12:22:44.735,146.524,21.341,-91.28,-81.707,0.8,0.162,-0.627,-0.541,2,2,2,1
Patient_2,387,2021-12-15 12:22:44.242,2021-12-15 12:22:45.235,146.524,21.341,-39.024,-105.671,0.926,0.393,-0.627,-0.112,2,2,2,1
Patient_2,388,2021-12-15 12:22:44.742,2021-12-15 12:22:45.735,2.866,216.037,-51.707,-125.976,0.926,0.393,-0.591,-0.124,2,2,2,1
Patient_2,389,2021-12-15 12:22:45.242,2021-12-15 12:22:46.235,124.939,216.037,-99.512,-125.976,0.078,0.335,-0.185,-0.665,2,2,2,1
Patient_2,390,2021-12-15 12:22:45.742,2021-12-15 12:22:46.735,187.744,113.963,-99.512,-79.573,1.456,0.335,-0.788,-0.665,2,2,2,1
Patient_2,391,2021-12-15 12:22:46.242,2021-12-15 12:22:47.235,187.744,22.744,-88.171,-50.671,1.456,0.368,-0.788,-0.115,2,2,2,1
Patient_2,392,2021-12-15 12:22:46.742,2021-12-15 12:22:47.735,29.207,224.756,-65.366,-130.488,1.301,0.368,-0.589,-0.115,2,2,2,1
Patient_2,393,2021-12-15 12:22:47.242,2021-12-15 12:22:48.235,4.817,225.549,-120.915,-130.488,0.051,0.416,-0.201,-0.659,2,2,2,1
Patient_2,394,2021-12-15 12:22:47.742,2021-12-15 12:22:48.735,203.72,225.549,-120.915,-77.683,0.074,0.416,-0.339,-0.659,2,2,2,1
Patient_2,395,2021-12-15 12:22:48.242,2021-12-15 12:22:49.235,203.72,19.634,-93.293,-39.756,1.659,0.255,-0.887,0.063,2,2,2,1
Patient_2,396,2021-12-15 12:22:48.742,2021-12-15 12:22:49.735,35.0,174.573,-93.293,-122.195,1.659,0.32,-0.887,-0.08,2,2,2,1
Patient_2,397,2021-12-15 12:22:49.242,2021-12-15 12:22:50.235,-12.134,226.22,-108.354,-122.195,0.042,0.415,-0.198,-0.791,2,2,2,1
Patient_2,398,2021-12-15 12:22:49.742,2021-12-15 12:22:50.735,210.671,226.22,-108.354,-87.561,0.061,0.415,-0.177,-0.791,2,2,2,1
Patient_2,399,2021-12-15 12:22:50.242,2021-12-15 12:22:51.235,210.671,22.378,-80.488,-46.341,1.684,0.186,-0.853,-0.044,2,2,2,1
Patient_2,400,2021-12-15 12:22:50.742,2021-12-15 12:22:51.735,140.244,88.598,-80.488,-131.402,1.684,0.413,-0.853,-0.189,2,2,2,1
Patient_2,401,2021-12-15 12:22:51.242,2021-12-15 12:22:52.235,-12.073,227.195,-90.793,-131.402,-0.002,0.413,-0.211,-0.618,2,2,2,1
Patient_2,402,2021-12-15 12:22:51.742,2021-12-15 12:22:52.735,186.89,227.195,-106.341,-82.439,0.078,0.353,-0.195,-0.618,2,2,2,1
Patient_2,403,2021-12-15 12:22:52.242,2021-12-15 12:22:53.235,200.61,18.598,-106.341,-70.0,1.83,0.202,-0.859,0.001,2,2,2,1
Patient_2,404,2021-12-15 12:22:52.742,2021-12-15 12:22:53.735,200.61,112.5,-101.341,-124.39,1.83,0.357,-0.859,-0.155,2,2,2,1
Patient_2,405,2021-12-15 12:22:53.242,2021-12-15 12:22:54.235,19.451,212.5,-71.341,-124.39,-0.023,0.357,-0.232,-0.668,2,2,2,1
Patient_2,406,2021-12-15 12:22:53.742,2021-12-15 12:22:54.735,169.939,212.5,-102.5,-78.354,0.118,0.334,-0.191,-0.668,2,2,2,1
Patient_2,407,2021-12-15 12:22:54.242,2021-12-15 12:22:55.235,216.28,22.622,-102.5,-52.805,1.526,0.376,-0.742,-0.023,2,2,2,1
Patient_2,408,2021-12-15 12:22:54.742,2021-12-15 12:22:55.735,216.28,164.512,-99.817,-116.585,1.526,0.376,-0.742,-0.122,2,2,2,1
Patient_2,409,2021-12-15 12:22:55.242,2021-12-15 12:22:56.235,4.146,164.695,-64.207,-116.585,0.372,0.273,-0.734,-0.256,2,2,2,1
Patient_2,410,2021-12-15 12:22:55.742,2021-12-15 12:22:56.735,146.707,164.695,-108.232,-73.841,0.091,0.162,-0.198,-0.256,2,2,2,1
Patient_2,411,2021-12-15 12:22:56.242,2021-12-15 12:22:57.235,164.695,19.695,-108.232,-55.244,0.368,0.162,-0.631,-0.063,2,2,2,1
Patient_2,412,2021-12-15 12:22:56.742,2021-12-15 12:22:57.735,164.695,19.39,-37.195,-127.317,0.553,0.382,-0.862,-0.115,2,2,2,1
Patient_2,413,2021-12-15 12:22:57.242,2021-12-15 12:22:58.235,48.11,183.598,-95.61,-127.317,0.553,0.382,-0.862,-0.115,2,2,2,1
Patient_2,414,2021-12-15 12:22:57.742,2021-12-15 12:22:58.735,190.549,183.598,-119.39,-74.817,0.064,0.298,-0.208,-0.541,2,2,2,1
Patient_2,415,2021-12-15 12:22:58.242,2021-12-15 12:22:59.235,206.402,20.122,-119.39,-69.451,1.81,0.155,-0.837,-0.541,2,2,2,1
Patient_2,416,2021-12-15 12:22:58.742,2021-12-15 12:22:59.802,206.402,20.122,-103.598,-122.561,1.81,0.303,-0.837,-0.07,2,2,2,1
Patient_2,417,2021-12-15 12:22:59.242,2021-12-15 12:23:00.302,15.061,225.244,-46.22,-122.561,-0.092,0.357,-0.209,-0.457,2,2,2,1
Patient_2,418,2021-12-15 12:22:59.805,2021-12-15 12:23:00.802,118.902,225.244,-119.634,-67.561,0.02,0.357,-0.203,-0.457,2,2,2,1
Patient_2,419,2021-12-15 12:23:00.305,2021-12-15 12:23:01.302,195.61,27.256,-119.634,-67.561,0.067,0.166,-0.644,-0.128,2,2,2,1
Patient_2,420,2021-12-15 12:23:00.805,2021-12-15 12:23:01.812,195.61,27.256,-86.28,-114.329,1.45,0.305,-0.644,-0.145,2,2,2,1
Patient_2,421,2021-12-15 12:23:01.305,2021-12-15 12:23:02.312,35.427,206.159,-68.841,-117.378,1.45,0.305,-0.495,-0.145,2,2,2,1
Patient_2,422,2021-12-15 12:23:01.815,2021-12-15 12:23:02.812,-11.28,206.159,-105.854,-117.378,0.035,0.32,-0.202,-0.527,2,2,2,1
Patient_2,423,2021-12-15 12:23:02.315,2021-12-15 12:23:03.312,197.805,99.878,-105.854,-71.341,0.108,0.32,-0.378,-0.527,2,2,2,1
Patient_2,424,2021-12-15 12:23:02.815,2021-12-15 12:23:03.812,197.805,27.927,-92.622,-42.622,1.659,0.344,-1.012,-0.107,2,2,2,1
Patient_2,425,2021-12-15 12:23:03.315,2021-12-15 12:23:04.312,40.244,172.683,-92.622,-126.768,1.659,0.344,-1.012,-0.176,2,2,2,1
