timestamp (+0700),left-elapsed (s),left-x-axis (deg/s),left-y-axis (deg/s),left-z-axis (deg/s),right-elapsed (s),right-x-axis (deg/s),right-y-axis (deg/s),right-z-axis (deg/s)
2021-11-30T10.11.38.362,53.02,-103.78,171.768,238.171,54.08,115.0,1.341,-220.061
2021-11-30T10.11.38.368,53.02,-103.78,171.768,238.171,54.09,66.951,-53.354,-172.805
2021-11-30T10.11.38.372,53.03,-56.524,148.659,241.585,54.09,66.951,-53.354,-172.805
2021-11-30T10.11.38.378,53.03,-56.524,148.659,241.585,54.1,-98.293,4.817,-132.195
2021-11-30T10.11.38.382,53.04,4.756,126.585,249.695,54.1,-98.293,4.817,-132.195
2021-11-30T10.11.38.388,53.04,4.756,126.585,249.695,54.11,-142.256,45.122,-88.72
2021-11-30T10.11.38.392,53.05,81.159,106.159,264.451,54.11,-142.256,45.122,-88.72
2021-11-30T10.11.38.398,53.05,81.159,106.159,264.451,54.12,-134.207,46.22,-66.463
2021-11-30T10.11.38.402,53.06,145.488,85.549,274.756,54.12,-134.207,46.22,-66.463
2021-11-30T10.11.38.408,53.06,145.488,85.549,274.756,54.13,-110.854,30.488,-71.707
2021-11-30T10.11.38.412,53.07,185.61,66.707,281.829,54.13,-110.854,30.488,-71.707
2021-11-30T10.11.38.418,53.07,185.61,66.707,281.829,54.14,-73.415,6.951,-69.207
2021-11-30T10.11.38.422,53.08,206.829,52.012,288.049,54.14,-73.415,6.951,-69.207
2021-11-30T10.11.38.428,53.08,206.829,52.012,288.049,54.15,-51.951,2.561,-67.5
2021-11-30T10.11.38.432,53.09,219.634,37.866,294.39,54.15,-51.951,2.561,-67.5
2021-11-30T10.11.38.438,53.09,219.634,37.866,294.39,54.16,-39.329,5.854,-68.171
2021-11-30T10.11.38.442,53.1,221.585,22.5,300.549,54.16,-39.329,5.854,-68.171
2021-11-30T10.11.38.448,53.1,221.585,22.5,300.549,54.17,-27.134,3.232,-67.866
2021-11-30T10.11.38.452,53.11,210.244,8.537,304.817,54.17,-27.134,3.232,-67.866
2021-11-30T10.11.38.458,53.11,210.244,8.537,304.817,54.18,-19.512,6.402,-66.89
2021-11-30T10.11.38.462,53.12,191.646,-2.134,305.976,54.18,-19.512,6.402,-66.89
2021-11-30T10.11.38.468,53.12,191.646,-2.134,305.976,54.19,-13.232,5.305,-60.244
2021-11-30T10.11.38.472,53.13,174.817,-10.488,303.841,54.19,-13.232,5.305,-60.244
2021-11-30T10.11.38.478,53.13,174.817,-10.488,303.841,54.2,-10.915,3.598,-53.963
2021-11-30T10.11.38.482,53.14,163.78,-17.073,300.488,54.2,-10.915,3.598,-53.963
2021-11-30T10.11.38.488,53.14,163.78,-17.073,300.488,54.21,-11.768,5.61,-49.939
2021-11-30T10.11.38.492,53.15,158.049,-22.927,296.28,54.21,-11.768,5.61,-49.939
2021-11-30T10.11.38.498,53.15,158.049,-22.927,296.28,54.22,-17.805,8.963,-45.854
2021-11-30T10.11.38.502,53.16,155.915,-28.415,291.22,54.22,-17.805,8.963,-45.854
2021-11-30T10.11.38.508,53.16,155.915,-28.415,291.22,54.23,-23.659,10.549,-39.939
2021-11-30T10.11.38.512,53.17,156.098,-32.622,285.61,54.23,-23.659,10.549,-39.939
2021-11-30T10.11.38.518,53.17,156.098,-32.622,285.61,54.24,-27.073,11.768,-34.451
2021-11-30T10.11.38.522,53.18,154.817,-34.512,279.634,54.24,-27.073,11.768,-34.451
2021-11-30T10.11.38.528,53.18,154.817,-34.512,279.634,54.25,-26.463,11.463,-30.061
2021-11-30T10.11.38.532,53.19,150.244,-34.268,273.598,54.25,-26.463,11.463,-30.061
2021-11-30T10.11.38.538,53.19,150.244,-34.268,273.598,54.26,-23.415,9.695,-27.622
2021-11-30T10.11.38.542,53.2,146.402,-32.378,267.622,54.26,-23.415,9.695,-27.622
2021-11-30T10.11.38.548,53.2,146.402,-32.378,267.622,54.27,-20.366,7.561,-28.11
2021-11-30T10.11.38.552,53.21,141.768,-30.305,259.878,54.27,-20.366,7.561,-28.11
2021-11-30T10.11.38.558,53.21,141.768,-30.305,259.878,54.28,-19.39,6.646,-29.268
2021-11-30T10.11.38.562,53.22,134.207,-28.78,250.366,54.28,-19.39,6.646,-29.268
2021-11-30T10.11.38.568,53.22,134.207,-28.78,250.366,54.29,-19.268,7.012,-30.427
2021-11-30T10.11.38.572,53.23,126.951,-27.866,239.695,54.29,-19.268,7.012,-30.427
2021-11-30T10.11.38.578,53.23,126.951,-27.866,239.695,54.3,-19.024,7.439,-31.159
2021-11-30T10.11.38.582,53.24,122.256,-26.646,226.646,54.3,-19.024,7.439,-31.159
2021-11-30T10.11.38.588,53.24,122.256,-26.646,226.646,54.31,-18.659,7.866,-31.463
2021-11-30T10.11.38.592,53.25,125.61,-25.366,214.878,54.31,-18.659,7.866,-31.463
2021-11-30T10.11.38.598,53.25,125.61,-25.366,214.878,54.32,-17.134,8.659,-32.012
2021-11-30T10.11.38.602,53.26,157.317,-14.634,219.207,54.32,-17.134,8.659,-32.012
2021-11-30T10.11.38.608,53.26,157.317,-14.634,219.207,54.33,-13.232,9.39,-32.805
2021-11-30T10.11.38.612,53.27,131.707,-3.232,178.598,54.33,-13.232,9.39,-32.805
2021-11-30T10.11.38.618,53.27,131.707,-3.232,178.598,54.34,-8.659,9.39,-34.146
2021-11-30T10.11.38.622,53.28,114.512,-2.317,130.671,54.34,-8.659,9.39,-34.146
2021-11-30T10.11.38.628,53.28,114.512,-2.317,130.671,54.35,-10.976,9.573,-37.012
2021-11-30T10.11.38.632,53.29,99.329,2.805,90.244,54.35,-10.976,9.573,-37.012
2021-11-30T10.11.38.638,53.29,99.329,2.805,90.244,54.36,-14.695,10.244,-38.598
2021-11-30T10.11.38.642,53.3,85.366,9.756,51.463,54.36,-14.695,10.244,-38.598
2021-11-30T10.11.38.648,53.3,85.366,9.756,51.463,54.37,-15.0,11.646,-39.268
2021-11-30T10.11.38.652,53.31,56.463,11.28,4.085,54.37,-15.0,11.646,-39.268
2021-11-30T10.11.38.658,53.31,56.463,11.28,4.085,54.38,-13.598,13.659,-40.427
2021-11-30T10.11.38.662,53.32,9.939,7.927,-55.488,54.38,-13.598,13.659,-40.427
2021-11-30T10.11.38.668,53.32,9.939,7.927,-55.488,54.39,-13.659,15.427,-41.951
2021-11-30T10.11.38.672,53.33,-66.829,31.585,-132.866,54.39,-13.659,15.427,-41.951
2021-11-30T10.11.38.678,53.33,-66.829,31.585,-132.866,54.4,-16.098,16.89,-44.512
2021-11-30T10.11.38.682,53.34,-96.707,42.622,-103.537,54.4,-16.098,16.89,-44.512
2021-11-30T10.11.38.688,53.34,-96.707,42.622,-103.537,54.41,-13.11,18.659,-45.305
2021-11-30T10.11.38.692,53.35,64.39,-38.476,-72.195,54.41,-13.11,18.659,-45.305
2021-11-30T10.11.38.698,53.35,64.39,-38.476,-72.195,54.42,-9.878,20.305,-46.585
2021-11-30T10.11.38.702,53.36,86.89,-63.537,-151.829,54.42,-9.878,20.305,-46.585
2021-11-30T10.11.38.708,53.36,86.89,-63.537,-151.829,54.43,-11.22,21.646,-48.72
2021-11-30T10.11.38.712,53.37,0.305,-2.622,-105.549,54.43,-11.22,21.646,-48.72
2021-11-30T10.11.38.718,53.37,0.305,-2.622,-105.549,54.44,-14.024,22.805,-51.037
2021-11-30T10.11.38.722,53.38,-16.28,22.622,-87.012,54.44,-14.024,22.805,-51.037
2021-11-30T10.11.38.728,53.38,-16.28,22.622,-87.012,54.45,-11.768,24.39,-52.805
2021-11-30T10.11.38.732,53.39,-3.232,1.646,-80.488,54.45,-11.768,24.39,-52.805
2021-11-30T10.11.38.738,53.39,-3.232,1.646,-80.488,54.46,-9.573,26.098,-56.098
2021-11-30T10.11.38.742,53.4,-4.024,-6.768,-75.976,54.46,-9.573,26.098,-56.098
2021-11-30T10.11.38.748,53.4,-4.024,-6.768,-75.976,54.47,-7.683,28.476,-61.463
2021-11-30T10.11.38.752,53.41,2.988,-4.268,-67.134,54.47,-7.683,28.476,-61.463
2021-11-30T10.11.38.758,53.41,2.988,-4.268,-67.134,54.48,2.134,32.683,-65.305
2021-11-30T10.11.38.762,53.42,7.012,-10.427,-62.439,54.48,2.134,32.683,-65.305
2021-11-30T10.11.38.768,53.42,7.012,-10.427,-62.439,54.49,9.512,35.915,-72.866
2021-11-30T10.11.38.772,53.43,7.378,-12.866,-54.39,54.49,9.512,35.915,-72.866
2021-11-30T10.11.38.778,53.43,7.378,-12.866,-54.39,54.5,15.366,39.451,-81.89
2021-11-30T10.11.38.782,53.44,11.951,-11.646,-44.268,54.5,15.366,39.451,-81.89
2021-11-30T10.11.38.788,53.44,11.951,-11.646,-44.268,54.51,21.89,43.354,-90.732
2021-11-30T10.11.38.792,53.45,16.402,-6.524,-38.659,54.51,21.89,43.354,-90.732
2021-11-30T10.11.38.798,53.45,16.402,-6.524,-38.659,54.52,23.293,46.951,-100.732
2021-11-30T10.11.38.802,53.46,21.585,-0.122,-35.793,54.52,23.293,46.951,-100.732
2021-11-30T10.11.38.808,53.46,21.585,-0.122,-35.793,54.53,29.451,51.098,-106.159
2021-11-30T10.11.38.812,53.47,21.22,3.902,-35.915,54.53,29.451,51.098,-106.159
2021-11-30T10.11.38.818,53.47,21.22,3.902,-35.915,54.54,30.793,53.537,-115.793
2021-11-30T10.11.38.822,53.48,16.585,5.976,-36.463,54.54,30.793,53.537,-115.793
2021-11-30T10.11.38.828,53.48,16.585,5.976,-36.463,54.55,30.0,56.28,-123.72
2021-11-30T10.11.38.832,53.49,8.232,6.585,-35.732,54.55,30.0,56.28,-123.72
2021-11-30T10.11.38.838,53.49,8.232,6.585,-35.732,54.56,30.0,58.598,-133.415
2021-11-30T10.11.38.842,53.5,0.0,7.012,-32.866,54.56,30.0,58.598,-133.415
2021-11-30T10.11.38.848,53.5,0.0,7.012,-32.866,54.57,30.549,61.463,-144.451
2021-11-30T10.11.38.852,53.51,-1.768,7.256,-28.841,54.57,30.549,61.463,-144.451
2021-11-30T10.11.38.858,53.51,-1.768,7.256,-28.841,54.58,28.171,65.244,-155.854
2021-11-30T10.11.38.862,53.52,2.073,5.732,-25.61,54.58,28.171,65.244,-155.854
2021-11-30T10.11.38.868,53.52,2.073,5.732,-25.61,54.59,22.988,70.671,-155.488
2021-11-30T10.11.38.872,53.53,7.317,2.561,-23.537,54.59,22.988,70.671,-155.488
2021-11-30T10.11.38.878,53.53,7.317,2.561,-23.537,54.6,14.817,80.793,-140.183
2021-11-30T10.11.38.882,53.54,11.098,-0.488,-21.768,54.6,14.817,80.793,-140.183
2021-11-30T10.11.38.888,53.54,11.098,-0.488,-21.768,54.61,14.512,89.146,-144.451
2021-11-30T10.11.38.892,53.55,10.366,-3.232,-19.512,54.61,14.512,89.146,-144.451
2021-11-30T10.11.38.898,53.55,10.366,-3.232,-19.512,54.62,20.122,91.707,-158.049
2021-11-30T10.11.38.902,53.56,9.024,-5.976,-17.256,54.62,20.122,91.707,-158.049
2021-11-30T10.11.38.908,53.56,9.024,-5.976,-17.256,54.63,12.012,90.427,-162.683
2021-11-30T10.11.38.912,53.57,7.012,-7.561,-14.939,54.63,12.012,90.427,-162.683
2021-11-30T10.11.38.918,53.57,7.012,-7.561,-14.939,54.64,-7.439,92.073,-158.232
2021-11-30T10.11.38.922,53.58,6.585,-8.11,-12.744,54.64,-7.439,92.073,-158.232
2021-11-30T10.11.38.928,53.58,6.585,-8.11,-12.744,54.65,-49.39,95.793,-152.5
2021-11-30T10.11.38.932,53.59,7.073,-9.268,-11.22,54.65,-49.39,95.793,-152.5
2021-11-30T10.11.38.938,53.59,7.073,-9.268,-11.22,54.66,-82.317,95.122,-152.866
2021-11-30T10.11.38.942,53.6,7.378,-10.183,-10.366,54.66,-82.317,95.122,-152.866
2021-11-30T10.11.38.948,53.6,7.378,-10.183,-10.366,54.67,-59.39,102.561,-148.11
2021-11-30T10.11.38.952,53.61,7.927,-10.671,-9.878,54.67,-59.39,102.561,-148.11
2021-11-30T10.11.38.958,53.61,7.927,-10.671,-9.878,54.68,8.78,113.171,-159.817
2021-11-30T10.11.38.962,53.62,8.72,-10.488,-9.512,54.68,8.78,113.171,-159.817
2021-11-30T10.11.38.968,53.62,8.72,-10.488,-9.512,54.69,72.134,119.573,-176.829
2021-11-30T10.11.38.972,53.63,9.329,-10.305,-9.329,54.69,72.134,119.573,-176.829
2021-11-30T10.11.38.978,53.63,9.329,-10.305,-9.329,54.7,90.366,116.89,-185.305
2021-11-30T10.11.38.982,53.64,10.671,-9.695,-8.963,54.7,90.366,116.89,-185.305
2021-11-30T10.11.38.988,53.64,10.671,-9.695,-8.963,54.71,88.476,105.183,-183.598
2021-11-30T10.11.38.992,53.65,14.268,-9.451,-9.573,54.71,88.476,105.183,-183.598
2021-11-30T10.11.38.998,53.65,14.268,-9.451,-9.573,54.72,80.671,96.89,-162.683
2021-11-30T10.11.39.002,53.66,17.805,-9.39,-10.122,54.72,80.671,96.89,-162.683
2021-11-30T10.11.39.008,53.66,17.805,-9.39,-10.122,54.73,88.232,97.683,-131.524
2021-11-30T10.11.39.012,53.67,22.378,-9.024,-11.159,54.73,88.232,97.683,-131.524
2021-11-30T10.11.39.018,53.67,22.378,-9.024,-11.159,54.74,92.988,102.012,-115.305
2021-11-30T10.11.39.022,53.68,27.988,-9.634,-13.659,54.74,92.988,102.012,-115.305
2021-11-30T10.11.39.028,53.68,27.988,-9.634,-13.659,54.75,89.146,108.963,-93.841
2021-11-30T10.11.39.032,53.69,33.049,-10.244,-16.646,54.75,89.146,108.963,-93.841
2021-11-30T10.11.39.038,53.69,33.049,-10.244,-16.646,54.76,91.037,102.866,-59.268
2021-11-30T10.11.39.042,53.7,36.707,-10.366,-20.061,54.76,91.037,102.866,-59.268
2021-11-30T10.11.39.048,53.7,36.707,-10.366,-20.061,54.77,46.037,90.732,-50.61
2021-11-30T10.11.39.052,53.71,38.049,-10.061,-23.659,54.77,46.037,90.732,-50.61
2021-11-30T10.11.39.058,53.71,38.049,-10.061,-23.659,54.78,23.049,107.256,-48.293
2021-11-30T10.11.39.062,53.72,38.415,-9.573,-27.134,54.78,23.049,107.256,-48.293
2021-11-30T10.11.39.068,53.72,38.415,-9.573,-27.134,54.79,0.549,116.098,5.915
2021-11-30T10.11.39.072,53.73,39.878,-9.573,-30.183,54.79,0.549,116.098,5.915
2021-11-30T10.11.39.078,53.73,39.878,-9.573,-30.183,54.8,-21.098,111.159,64.756
2021-11-30T10.11.39.082,53.74,41.768,-9.878,-34.024,54.8,-21.098,111.159,64.756
2021-11-30T10.11.39.088,53.74,41.768,-9.878,-34.024,54.81,-18.354,111.768,97.622
2021-11-30T10.11.39.092,53.75,42.561,-10.305,-37.988,54.81,-18.354,111.768,97.622
2021-11-30T10.11.39.098,53.75,42.561,-10.305,-37.988,54.82,-2.744,109.451,121.829
2021-11-30T10.11.39.102,53.76,43.049,-10.488,-41.159,54.82,-2.744,109.451,121.829
2021-11-30T10.11.39.108,53.76,43.049,-10.488,-41.159,54.83,21.037,106.159,135.915
2021-11-30T10.11.39.112,53.77,45.549,-9.939,-43.659,54.83,21.037,106.159,135.915
2021-11-30T10.11.39.118,53.77,45.549,-9.939,-43.659,54.84,43.537,104.085,149.939
2021-11-30T10.11.39.122,53.78,49.268,-10.061,-46.951,54.84,43.537,104.085,149.939
2021-11-30T10.11.39.128,53.78,49.268,-10.061,-46.951,54.85,59.634,100.183,171.768
2021-11-30T10.11.39.132,53.79,50.427,-8.72,-50.305,54.85,59.634,100.183,171.768
2021-11-30T10.11.39.138,53.79,50.427,-8.72,-50.305,54.86,75.549,95.549,197.866
2021-11-30T10.11.39.142,53.8,50.061,-6.707,-53.476,54.86,75.549,95.549,197.866
2021-11-30T10.11.39.148,53.8,50.061,-6.707,-53.476,54.87,96.22,90.183,221.341
2021-11-30T10.11.39.152,53.81,49.512,-4.268,-58.354,54.87,96.22,90.183,221.341
2021-11-30T10.11.39.158,53.81,49.512,-4.268,-58.354,54.88,113.72,85.244,242.683
2021-11-30T10.11.39.162,53.82,49.085,-1.402,-64.573,54.88,113.72,85.244,242.683
2021-11-30T10.11.39.168,53.82,49.085,-1.402,-64.573,54.89,127.866,80.793,259.512
2021-11-30T10.11.39.172,53.83,46.341,0.854,-72.561,54.89,127.866,80.793,259.512
2021-11-30T10.11.39.178,53.83,46.341,0.854,-72.561,54.9,141.89,75.915,271.707
2021-11-30T10.11.39.182,53.84,44.695,0.366,-80.61,54.9,141.89,75.915,271.707
2021-11-30T10.11.39.188,53.84,44.695,0.366,-80.61,54.91,154.939,69.329,281.463
2021-11-30T10.11.39.192,53.85,41.22,-3.049,-87.256,54.91,154.939,69.329,281.463
2021-11-30T10.11.39.198,53.85,41.22,-3.049,-87.256,54.92,165.915,64.268,290.244
2021-11-30T10.11.39.202,53.86,37.5,-5.061,-94.146,54.92,165.915,64.268,290.244
2021-11-30T10.11.39.208,53.86,37.5,-5.061,-94.146,54.93,179.817,58.049,300.427
2021-11-30T10.11.39.212,53.87,35.915,-8.537,-101.28,54.93,179.817,58.049,300.427
2021-11-30T10.11.39.218,53.87,35.915,-8.537,-101.28,54.94,196.037,50.366,306.402
2021-11-30T10.11.39.222,53.88,31.159,-12.378,-109.756,54.94,196.037,50.366,306.402
2021-11-30T10.11.39.228,53.88,31.159,-12.378,-109.756,54.95,210.915,41.951,309.024
2021-11-30T10.11.39.232,53.89,26.585,-14.268,-118.963,54.95,210.915,41.951,309.024
2021-11-30T10.11.39.238,53.89,26.585,-14.268,-118.963,54.96,227.439,34.573,310.427
2021-11-30T10.11.39.242,53.9,23.72,-15.854,-127.134,54.96,227.439,34.573,310.427
2021-11-30T10.11.39.248,53.9,23.72,-15.854,-127.134,54.97,244.878,27.561,311.89
2021-11-30T10.11.39.252,53.91,22.988,-17.744,-136.098,54.97,244.878,27.561,311.89
2021-11-30T10.11.39.258,53.91,22.988,-17.744,-136.098,54.98,258.415,22.988,312.683
2021-11-30T10.11.39.262,53.92,20.976,-18.537,-146.524,54.98,258.415,22.988,312.683
2021-11-30T10.11.39.268,53.92,20.976,-18.537,-146.524,54.99,273.171,20.549,313.11
2021-11-30T10.11.39.272,53.93,18.049,-16.89,-152.927,54.99,273.171,20.549,313.11
2021-11-30T10.11.39.278,53.93,18.049,-16.89,-152.927,55.0,291.098,17.683,313.902
2021-11-30T10.11.39.282,53.94,19.756,-15.244,-158.841,55.0,291.098,17.683,313.902
2021-11-30T10.11.39.288,53.94,19.756,-15.244,-158.841,55.01,308.598,13.476,313.232
2021-11-30T10.11.39.292,53.95,21.463,-13.293,-164.329,55.01,308.598,13.476,313.232
2021-11-30T10.11.39.298,53.95,21.463,-13.293,-164.329,55.02,324.878,8.659,311.646
2021-11-30T10.11.39.302,53.96,22.927,-11.707,-170.244,55.02,324.878,8.659,311.646
2021-11-30T10.11.39.308,53.96,22.927,-11.707,-170.244,55.03,337.805,2.744,309.939
2021-11-30T10.11.39.312,53.97,25.427,-10.549,-177.134,55.03,337.805,2.744,309.939
2021-11-30T10.11.39.318,53.97,25.427,-10.549,-177.134,55.04,347.012,-3.902,306.768
2021-11-30T10.11.39.322,53.98,23.72,-6.341,-190.488,55.04,347.012,-3.902,306.768
2021-11-30T10.11.39.328,53.98,23.72,-6.341,-190.488,55.05,352.561,-11.463,300.793
2021-11-30T10.11.39.332,53.99,21.89,0.61,-206.524,55.05,352.561,-11.463,300.793
2021-11-30T10.11.39.338,53.99,21.89,0.61,-206.524,55.06,355.427,-19.024,292.317
2021-11-30T10.11.39.342,54.0,21.28,10.427,-222.134,55.06,355.427,-19.024,292.317
2021-11-30T10.11.39.348,54.0,21.28,10.427,-222.134,55.07,356.28,-27.622,281.463
2021-11-30T10.11.39.352,54.01,27.439,21.341,-235.793,55.07,356.28,-27.622,281.463
2021-11-30T10.11.39.358,54.01,27.439,21.341,-235.793,55.08,355.305,-37.134,269.39
2021-11-30T10.11.39.362,54.02,31.037,32.622,-249.634,55.08,355.305,-37.134,269.39
2021-11-30T10.11.39.368,54.02,31.037,32.622,-249.634,55.09,351.951,-46.951,254.39
2021-11-30T10.11.39.372,54.03,22.744,41.28,-252.256,55.09,351.951,-46.951,254.39
2021-11-30T10.11.39.378,54.03,22.744,41.28,-252.256,55.1,341.829,-57.317,235.976
2021-11-30T10.11.39.382,54.04,-10.244,39.512,-248.476,55.1,341.829,-57.317,235.976
2021-11-30T10.11.39.388,54.04,-10.244,39.512,-248.476,55.11,322.073,-67.988,214.939
2021-11-30T10.11.39.392,54.05,-17.378,29.085,-239.512,55.11,322.073,-67.988,214.939
2021-11-30T10.11.39.398,54.05,-17.378,29.085,-239.512,55.12,293.11,-78.354,192.134
2021-11-30T10.11.39.402,54.06,-26.951,20.427,-243.78,55.12,293.11,-78.354,192.134
2021-11-30T10.11.39.408,54.06,-26.951,20.427,-243.78,55.13,259.817,-89.756,169.634
2021-11-30T10.11.39.412,54.07,-21.829,29.756,-256.707,55.13,259.817,-89.756,169.634
2021-11-30T10.11.39.418,54.07,-21.829,29.756,-256.707,55.14,222.317,-102.134,149.146
2021-11-30T10.11.39.422,54.08,-10.732,41.524,-230.793,55.14,222.317,-102.134,149.146
2021-11-30T10.11.39.428,54.08,-10.732,41.524,-230.793,55.15,179.329,-113.354,132.195
2021-11-30T10.11.39.432,54.09,-5.671,46.463,-178.171,55.15,179.329,-113.354,132.195
2021-11-30T10.11.39.438,54.09,-5.671,46.463,-178.171,55.16,129.39,-122.256,119.329
2021-11-30T10.11.39.442,54.1,-13.171,45.61,-153.963,55.16,129.39,-122.256,119.329
2021-11-30T10.11.39.448,54.1,-13.171,45.61,-153.963,55.17,70.488,-106.402,105.122
2021-11-30T10.11.39.452,54.11,10.61,40.061,-132.988,55.17,70.488,-106.402,105.122
2021-11-30T10.11.39.458,54.11,10.61,40.061,-132.988,55.18,31.341,-57.134,87.561
2021-11-30T10.11.39.462,54.12,91.341,13.537,-100.305,55.18,31.341,-57.134,87.561
2021-11-30T10.11.39.468,54.12,91.341,13.537,-100.305,55.19,18.902,-36.829,77.744
2021-11-30T10.11.39.472,54.13,109.817,16.646,-86.463,55.19,18.902,-36.829,77.744
2021-11-30T10.11.39.478,54.13,109.817,16.646,-86.463,55.2,4.207,-51.341,81.768
2021-11-30T10.11.39.482,54.14,110.793,20.915,-37.622,55.2,4.207,-51.341,81.768
2021-11-30T10.11.39.488,54.14,110.793,20.915,-37.622,55.21,-9.451,-58.171,37.805
2021-11-30T10.11.39.492,54.15,88.476,15.793,15.732,55.21,-9.451,-58.171,37.805
2021-11-30T10.11.39.498,54.15,88.476,15.793,15.732,55.22,-9.878,-33.415,-8.659
2021-11-30T10.11.39.502,54.16,60.793,3.232,68.232,55.22,-9.878,-33.415,-8.659
2021-11-30T10.11.39.508,54.16,60.793,3.232,68.232,55.23,-10.976,2.5,-35.122
2021-11-30T10.11.39.512,54.17,46.951,-2.866,100.488,55.23,-10.976,2.5,-35.122
2021-11-30T10.11.39.518,54.17,46.951,-2.866,100.488,55.24,82.622,27.256,-130.305
2021-11-30T10.11.39.522,54.18,31.037,-1.159,117.805,55.24,82.622,27.256,-130.305
2021-11-30T10.11.39.528,54.18,31.037,-1.159,117.805,55.25,203.598,30.488,-199.695
2021-11-30T10.11.39.532,54.19,17.439,-4.634,135.732,55.25,203.598,30.488,-199.695
2021-11-30T10.11.39.538,54.19,17.439,-4.634,135.732,55.26,219.939,-16.524,-120.061
2021-11-30T10.11.39.542,54.2,8.415,-8.11,152.927,55.26,219.939,-16.524,-120.061
2021-11-30T10.11.39.548,54.2,8.415,-8.11,152.927,55.27,201.951,-64.817,-82.134
2021-11-30T10.11.39.552,54.21,5.671,-12.073,171.524,55.27,201.951,-64.817,-82.134
2021-11-30T10.11.39.558,54.21,5.671,-12.073,171.524,55.28,99.024,-65.61,-104.146
2021-11-30T10.11.39.562,54.22,4.024,-16.707,191.098,55.28,99.024,-65.61,-104.146
2021-11-30T10.11.39.568,54.22,4.024,-16.707,191.098,55.29,-29.695,-31.159,-165.061
2021-11-30T10.11.39.572,54.23,1.463,-20.427,214.756,55.29,-29.695,-31.159,-165.061
2021-11-30T10.11.39.578,54.23,1.463,-20.427,214.756,55.3,54.085,-76.951,-137.927
2021-11-30T10.11.39.582,54.24,-1.646,-24.024,237.805,55.3,54.085,-76.951,-137.927
2021-11-30T10.11.39.588,54.24,-1.646,-24.024,237.805,55.31,122.012,-101.341,-107.134
2021-11-30T10.11.39.592,54.25,-2.866,-28.476,260.0,55.31,122.012,-101.341,-107.134
2021-11-30T10.11.39.598,54.25,-2.866,-28.476,260.0,55.32,-11.28,-38.049,-122.134
2021-11-30T10.11.39.602,54.26,-5.732,-31.768,276.22,55.32,-11.28,-38.049,-122.134
2021-11-30T10.11.39.608,54.26,-5.732,-31.768,276.22,55.33,-84.573,-20.0,-58.171
2021-11-30T10.11.39.612,54.27,-4.329,-33.171,292.805,55.33,-84.573,-20.0,-58.171
2021-11-30T10.11.39.618,54.27,-4.329,-33.171,292.805,55.34,-79.695,-12.256,-36.829
2021-11-30T10.11.39.622,54.28,-4.39,-34.512,307.317,55.34,-79.695,-12.256,-36.829
2021-11-30T10.11.39.628,54.28,-4.39,-34.512,307.317,55.35,-97.134,8.293,-35.915
2021-11-30T10.11.39.632,54.29,-12.805,-36.646,316.402,55.35,-97.134,8.293,-35.915
2021-11-30T10.11.39.638,54.29,-12.805,-36.646,316.402,55.36,-79.878,2.561,-33.171
2021-11-30T10.11.39.642,54.3,-11.646,-34.634,329.146,55.36,-79.878,2.561,-33.171
2021-11-30T10.11.39.648,54.3,-11.646,-34.634,329.146,55.37,-48.049,-11.22,-32.622
2021-11-30T10.11.39.652,54.31,-3.78,-31.28,339.756,55.37,-48.049,-11.22,-32.622
2021-11-30T10.11.39.658,54.31,-3.78,-31.28,339.756,55.38,-21.707,-17.5,-39.878
2021-11-30T10.11.39.662,54.32,5.976,-27.012,346.28,55.38,-21.707,-17.5,-39.878
2021-11-30T10.11.39.668,54.32,5.976,-27.012,346.28,55.39,-7.561,-17.012,-48.415
2021-11-30T10.11.39.672,54.33,17.622,-21.463,352.988,55.39,-7.561,-17.012,-48.415
2021-11-30T10.11.39.678,54.33,17.622,-21.463,352.988,55.4,1.159,-12.744,-48.72
2021-11-30T10.11.39.682,54.34,24.695,-14.634,359.817,55.4,1.159,-12.744,-48.72
2021-11-30T10.11.39.688,54.34,24.695,-14.634,359.817,55.41,11.829,-10.732,-44.817
2021-11-30T10.11.39.692,54.35,22.683,-7.805,365.488,55.41,11.829,-10.732,-44.817
2021-11-30T10.11.39.698,54.35,22.683,-7.805,365.488,55.42,16.098,-7.866,-38.902
2021-11-30T10.11.39.702,54.36,13.293,-0.854,369.512,55.42,16.098,-7.866,-38.902
2021-11-30T10.11.39.708,54.36,13.293,-0.854,369.512,55.43,13.476,-3.598,-35.732
2021-11-30T10.11.39.712,54.37,-1.28,6.646,372.012,55.43,13.476,-3.598,-35.732
2021-11-30T10.11.39.718,54.37,-1.28,6.646,372.012,55.44,9.573,-0.793,-32.988
2021-11-30T10.11.39.722,54.38,-14.817,12.927,372.195,55.44,9.573,-0.793,-32.988
2021-11-30T10.11.39.728,54.38,-14.817,12.927,372.195,55.45,6.646,1.098,-28.354
2021-11-30T10.11.39.732,54.39,-27.683,18.72,370.061,55.45,6.646,1.098,-28.354
2021-11-30T10.11.39.738,54.39,-27.683,18.72,370.061,55.46,0.854,2.927,-21.646
2021-11-30T10.11.39.742,54.4,-40.244,23.78,366.341,55.46,0.854,2.927,-21.646
2021-11-30T10.11.39.748,54.4,-40.244,23.78,366.341,55.47,-8.963,4.329,-15.061
2021-11-30T10.11.39.752,54.41,-53.232,26.22,362.256,55.47,-8.963,4.329,-15.061
