source,feature,combined_rank,combined_rank_score,anova_rank,anova_f_score,p_value,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
All sensors,TAinter_psdAsymmetry,81,233,209,0.7186043224669633,0.49179452923083333,24,False,5,
All sensors,GMinter_minVal,82,234,171,1.2811286419167087,0.2855983288846125,63,False,5,
All sensors,accy_varVal,83,235,57,6.72492481751795,0.0023869942739019466,178,False,5,
All sensors,BFinter_minVal,84,238,164,1.4039345208188692,0.25399257288178106,74,False,5,
All sensors,GMinter_meanPowerFreq,85,240,109,2.071292909792167,0.135405104090475,131,False,5,
All sensors,GMinter_emdEnergy,85,240,144,1.7866062134832366,0.1767812090503925,96,False,5,
All sensors,GMinter_maxVal,86,241,122,1.9304418154694303,0.1544518665227003,119,False,5,
All sensors,RFinter_waveformLength,87,243,76,2.776583244590486,0.0706851799354351,167,False,5,
All sensors,RFinter_domAmp,87,243,89,2.1991823557769505,0.12021660668531627,154,False,5,
All sensors,BFinter_domAmp,88,244,88,2.2183039234065585,0.11810203241662015,156,False,5,
All sensors,BFinter_meanFreq,88,244,161,1.457618347276963,0.2413353417235158,83,False,5,
All sensors,GMinter_sdVal,89,245,103,2.092768734718401,0.13272207881108383,142,False,5,
All sensors,RFinter_meanFreq,89,245,216,0.590255914842921,0.5575368370351532,29,False,5,
All sensors,MGinter_medianFreq,90,246,173,1.179138911254799,0.31493183256818574,73,False,5,
All sensors,GMinter_rmsVal,91,247,99,2.119705062549754,0.1294344613809376,148,False,5,
All sensors,GMinter_psdMean,91,247,110,2.071292909792167,0.135405104090475,137,False,5,
All sensors,GMinter_varVal,92,248,120,1.949498925807967,0.15172048635442734,128,False,5,
All sensors,RFinter_peakToPeak,93,249,85,2.239146290466136,0.11584096296978384,164,False,5,
All sensors,accy_meanFreq,93,249,126,1.9100896721524714,0.15742512183361335,123,False,5,
All sensors,BFinter_specEntropy,93,249,215,0.6081125575396561,0.5478708704056731,34,False,5,
All sensors,PLinter_psdAsymmetry,94,252,176,1.1500424940519782,0.3238596831553476,76,False,5,
All sensors,PLinter_emdEnergy,95,254,116,2.011991582676048,0.14310923734119388,138,False,5,
All sensors,gyroz_psdAsymmetry,95,254,188,1.0397648910135653,0.3601455305862229,66,False,5,
All sensors,PLinter_maxVal,96,255,160,1.5128044628490906,0.22900291768016218,95,False,5,
All sensors,BFinter_varVal,97,257,118,1.9837402205649346,0.1469377310974521,139,False,5,
All sensors,RFinter_maxVal,98,262,101,2.1132169913365555,0.1302185543073755,161,False,5,
All sensors,TAinter_dwtEnergy,99,263,94,2.171904504220436,0.12330120587937052,169,False,5,
All sensors,PLinter_dwtEnergy,100,264,106,2.0759820441667807,0.13481452694412674,158,False,5,
All sensors,GMinter_dwtEnergy,100,264,113,2.025306015191268,0.14134086898088027,151,False,5,
All sensors,gyrox_medianFreq,101,265,217,0.5875598623548753,0.5590115010009236,48,False,5,
All sensors,gyroz_domFreq,102,266,199,0.9375613747954172,0.3975359024131969,67,False,5,
All sensors,gyrox_maxVal,103,269,167,1.3638225967754825,0.2638971467051526,102,False,5,
All sensors,accy_harmonicRatio,104,271,238,0.0689977572359904,0.9334066034171862,33,False,5,
All sensors,MGinter_domFreq,105,272,222,0.34057680850705485,0.7127974934915178,50,False,5,
All sensors,accz_domFreq,106,273,221,0.3666440970084944,0.6946787667751496,52,False,5,
All sensors,MGinter_waveformLength,107,274,141,1.813149537088327,0.17242222516287953,133,False,5,
All sensors,MGinter_meanFreq,108,275,226,0.25922014071329585,0.7725578553146257,49,False,5,
All sensors,MGinter_cwtMean,109,276,168,1.3239527787618854,0.27413862083507085,108,False,5,
All sensors,RFinter_cwtMean,110,277,98,2.120229565285254,0.12937128833589895,179,False,5,
All sensors,GMinter_cvVal,111,278,214,0.6521717479116219,0.5247560612721682,64,False,5,
All sensors,GMinter_domFreq,111,278,235,0.0956005834119222,0.9089723534865356,43,False,5,
All sensors,BFinter_peakToPeak,112,280,158,1.5440192125277237,0.22231799951396014,122,False,5,
All sensors,gyroy_medianFreq,113,282,190,1.027309464810911,0.36450043522243614,92,False,5,
All sensors,PLinter_peakToPeak,114,283,178,1.1423924842117563,0.3262502031651033,105,False,5,
All sensors,TAinter_meanPowerFreq,115,284,107,2.075933441606967,0.1348206345423974,177,False,5,
All sensors,TAinter_psdMean,115,284,108,2.075933441606967,0.1348206345423974,176,False,5,
All sensors,RFinter_sdVal,116,285,78,2.4867101664291735,0.09216745918408735,207,False,5,
All sensors,PLinter_cwtMean,116,285,169,1.2834687031031453,0.28495950175429213,116,False,5,
All sensors,BFinter_dwtEnergy,117,286,105,2.0836465213500364,0.13385495167905725,181,False,5,
All sensors,BFinter_cwtMean,118,288,139,1.8408240405264356,0.16799579584099952,149,False,5,
All sensors,accz_harmonicRatio,119,289,218,0.4485871386871664,0.6407644299819695,71,False,5,
All sensors,RFinter_domFreq,120,293,213,0.655631710196598,0.5229841468588896,80,False,5,
All sensors,gyroy_cvVal,120,293,237,0.07263336092227568,0.9300276487863123,56,False,5,
All sensors,RFinter_varVal,121,294,91,2.187852353343214,0.12148799767957329,203,False,5,
All sensors,RFinter_rmsVal,122,297,80,2.3608466664815952,0.10350353029110519,217,False,5,
All sensors,RFinter_mavVal,123,298,97,2.1216188716126716,0.12920410933550439,201,False,5,
All sensors,BFinter_domFreq,123,298,195,0.967661636060562,0.38612399396018826,103,False,5,
All sensors,GMinter_waveformLength,124,300,79,2.4252626930055747,0.09753189986558843,221,False,5,
All sensors,GMinter_medianFreq,124,300,206,0.7813230995872464,0.4626405039631263,94,False,5,
All sensors,RFinter_emdEnergy,125,301,86,2.2259847756551783,0.11726351169343165,215,False,5,
All sensors,BFinter_meanVal,125,301,142,1.8127715739676096,0.17248350764462927,159,False,5,
All sensors,gyroy_harmonicRatio,125,301,210,0.7134277707238025,0.49428421826484237,91,False,5,
All sensors,TAinter_emdEnergy,126,302,100,2.116247977735719,0.12985164503615804,202,False,5,
All sensors,accx_domFreq,127,305,224,0.33311688311688326,0.7180722170400982,81,False,5,
All sensors,GMinter_domAmp,128,307,96,2.146122918181804,0.12629194281653305,211,False,5,
All sensors,MGinter_domAmp,129,308,104,2.0879462453535664,0.1333197340894981,204,False,5,
All sensors,BFinter_maxVal,129,308,145,1.7729337635772688,0.17907087518709314,163,False,5,
All sensors,GMinter_mavVal,130,309,138,1.842452934098706,0.1677389546026164,171,False,5,
All sensors,gyroy_specEntropy,131,314,205,0.7989442214964833,0.4547757907604565,109,False,5,
All sensors,MGinter_dwtEnergy,132,316,134,1.8481815610249048,0.1668388979110244,182,False,5,
All sensors,PLinter_medianFreq,132,316,150,1.6511348889144182,0.20087417067697613,166,False,5,
All sensors,GMinter_logDetector,133,319,179,1.1162319301340844,0.33456394778080767,140,False,5,
All sensors,TAinter_varVal,134,322,102,2.10777997500765,0.13087941156183053,220,False,5,
All sensors,BFinter_harmonicRatio,135,324,203,0.8106875248925574,0.4496114385330007,121,False,5,
All sensors,gyrox_meanFreq,135,324,223,0.3380842804429579,0.7145554207209223,101,False,5,
All sensors,RFinter_dwtEnergy,136,325,90,2.1881465863421257,0.12145480504693666,235,False,5,
All sensors,MGinter_varVal,137,326,152,1.6386043153252678,0.20326804613517788,174,False,5,
All sensors,PLinter_domAmp,138,327,93,2.1781671273264513,0.12258585270306203,234,False,5,
All sensors,BFinter_emdEnergy,138,327,95,2.167460579346426,0.12381143664343645,232,False,5,
All sensors,RFinter_medianFreq,139,332,219,0.4183528067649598,0.6601342748687946,113,False,5,
All sensors,TAinter_meanVal,140,333,127,1.8954879349794551,0.1595947518721955,206,False,5,
All sensors,PLinter_meanVal,141,334,137,1.8427953785947797,0.1676850102480107,197,False,5,
All sensors,BFinter_sdVal,142,339,121,1.9446377978088334,0.15241242743122274,218,False,5,
All sensors,PLinter_domFreq,143,340,220,0.37146221897437554,0.6913823533262976,120,False,5,
All sensors,MGinter_meanPowerFreq,144,341,157,1.5586253788456539,0.21925964614401228,184,False,5,
All sensors,RFinter_meanPowerFreq,145,342,111,2.0590510234206176,0.1369595744334174,231,False,5,
All sensors,RFinter_psdMean,145,342,112,2.0590510234206176,0.1369595744334174,230,False,5,
All sensors,MGinter_psdMean,145,342,156,1.5586253788456539,0.21925964614401228,186,False,5,
All sensors,PLinter_sdVal,145,342,189,1.0384142996110535,0.3606151356331717,153,False,5,
All sensors,MGinter_meanVal,146,343,143,1.8054242844585164,0.17367927765623456,200,False,5,
All sensors,PLinter_waveformLength,147,345,140,1.8205037618670605,0.1712342950697523,205,False,5,
All sensors,PLinter_rmsVal,147,345,177,1.1425855059448045,0.3261896625406703,168,False,5,
All sensors,PLinter_meanFreq,148,347,200,0.8939842823238479,0.4146794065031203,147,False,5,
All sensors,BFinter_psdMean,149,348,136,1.8467032213309658,0.1670706885137042,212,False,5,
All sensors,BFinter_meanPowerFreq,150,349,135,1.8467032213309658,0.1670706885137042,214,False,5,
All sensors,accz_cvVal,151,350,239,0.061416096824797754,0.9404939928893703,111,False,5,
All sensors,TAinter_rmsVal,152,351,159,1.525064302829064,0.22635289019917196,192,False,5,
All sensors,BFinter_rmsVal,153,352,124,1.9183727023359451,0.15620796383137436,228,False,5,
All sensors,accy_minVal,154,353,201,0.8667326144013621,0.42578767353268765,152,False,5,
All sensors,TAinter_mavVal,155,354,165,1.3675889647417943,0.2629503662223299,189,False,5,
All sensors,GMinter_meanVal,156,355,128,1.8944195028611839,0.15975471742653155,227,False,5,
All sensors,gyroy_meanFreq,156,355,193,0.9814795837766894,0.3809992800126468,162,False,5,
All sensors,MGinter_emdEnergy,157,357,147,1.7268009126505188,0.18702567101484727,210,False,5,
All sensors,TAinter_sdVal,158,359,163,1.4250132431856024,0.24894275927261664,196,False,5,
All sensors,RFinter_logDetector,158,359,166,1.3641915539181324,0.26380424344796954,193,False,5,
All sensors,RFinter_meanVal,159,360,131,1.855101296988781,0.1657583616507905,229,False,5,
All sensors,accz_specEntropy,160,361,227,0.25658827182003063,0.7745755218562882,134,False,5,
All sensors,MGinter_rmsVal,161,362,175,1.158960867327496,0.3210956904688143,187,False,5,
All sensors,PLinter_specEntropy,161,362,236,0.07881333080673054,0.9243129660069662,126,False,5,
All sensors,MGinter_sdVal,162,366,183,1.081292774596679,0.3460108687265988,183,False,5,
All sensors,accx_psdAsymmetry,162,366,191,1.0167339624680336,0.3682408232071394,175,False,5,
All sensors,accz_psdAsymmetry,162,366,194,0.9761996902915635,0.38294909187789605,172,False,5,
All sensors,TAinter_medianFreq,162,366,211,0.7056615061629917,0.49804393821898874,155,False,5,
All sensors,TAinter_cwtMean,163,367,154,1.5762180021770293,0.21563369467905885,213,False,5,
All sensors,RFinter_specEntropy,164,370,240,0.04776625358883426,0.9533947241721574,130,False,5,
All sensors,gyrox_psdAsymmetry,165,371,186,1.0609153128171456,0.352873470201628,185,False,5,
All sensors,MGinter_mavVal,166,372,181,1.1150622607254579,0.3349407473093929,191,False,5,
All sensors,GMinter_specEntropy,167,378,232,0.1324967314998894,0.876174774605521,146,False,5,
All sensors,accz_domAmp,168,379,185,1.062278142985887,0.352410138044489,194,False,5,
All sensors,TAinter_specEntropy,168,379,234,0.10377943534966197,0.9015940258685873,145,False,5,
All sensors,PLinter_mavVal,169,380,192,1.0024468828797741,0.37335713247480534,188,False,5,
All sensors,TAinter_maxVal,170,385,149,1.6841373866753335,0.19470791016809794,236,False,5,
All sensors,MGinter_maxVal,171,386,153,1.6248523692583678,0.20592927143796882,233,False,5,
All sensors,MGinter_peakToPeak,171,386,170,1.2829677672157782,0.2850961306692111,216,False,5,
All sensors,gyroy_psdAsymmetry,172,392,212,0.6704093866562524,0.5154856391711752,180,False,5,
All sensors,TAinter_logDetector,173,393,198,0.9509255946970151,0.3924266362735974,195,False,5,
All sensors,accy_psdAsymmetry,174,395,196,0.9597070003083743,0.38910646887427036,199,False,5,
All sensors,TAinter_peakToPeak,175,397,172,1.2150593954888365,0.3042603313696245,225,False,5,
All sensors,RFinter_harmonicRatio,176,398,225,0.3236408070520226,0.7248308234852578,173,False,5,
All sensors,PLinter_logDetector,177,406,208,0.7331837280292477,0.4848520116820516,198,False,5,
All sensors,accz_meanFreq,178,412,204,0.8020483726119966,0.4534047366366202,208,False,5,
All sensors,MGinter_logDetector,179,423,197,0.9538180660672388,0.3913297932128791,226,False,5,
All sensors,TAinter_meanFreq,179,423,233,0.11701570497925934,0.8897843596622043,190,False,5,
All sensors,accz_medianFreq,180,429,207,0.7499539677955085,0.476991546455629,222,False,5,
All sensors,accx_medianFreq,181,438,229,0.2286096256684494,0.7963650315110661,209,False,5,
All sensors,TAinter_domFreq,182,449,230,0.1487801250875822,0.862092135079417,219,False,5,
All sensors,BFinter_medianFreq,183,451,228,0.23815659931737074,0.7888595014573446,223,False,5,
All sensors,MGinter_specEntropy,184,455,231,0.13611016575205231,0.8730292838940996,224,False,5,
