source,feature,rfe_rank,rfe_selected,n_features_selected_target,selected_model_abs_coefficient_mean
All sensors,gyroz_peakToPeak,1,True,20,0.39061130105250186
All sensors,gyroz_varVal,1,True,20,0.38133898870620553
All sensors,accz_rmsVal,1,True,20,0.3800372932742015
All sensors,gyroz_psdMean,1,True,20,0.3735940326702807
All sensors,BFinter_waveformLength,2,False,20,
All sensors,gyroz_specEntropy,3,False,20,
All sensors,accy_domAmp,4,False,20,
All sensors,gyroz_meanVal,5,False,20,
All sensors,gyroy_peakToPeak,6,False,20,
All sensors,gyrox_harmonicRatio,7,False,20,
All sensors,MGinter_minVal,8,False,20,
All sensors,TAinter_psdAsymmetry,9,False,20,
All sensors,GMinter_harmonicRatio,10,False,20,
All sensors,gyroz_mavVal,11,False,20,
All sensors,accx_minVal,12,False,20,
All sensors,accy_specEntropy,13,False,20,
All sensors,RFinter_meanFreq,14,False,20,
All sensors,gyrox_mavVal,15,False,20,
All sensors,gyroz_sdVal,16,False,20,
All sensors,accy_maxVal,17,False,20,
All sensors,accy_harmonicRatio,18,False,20,
All sensors,BFinter_specEntropy,19,False,20,
All sensors,gyroz_harmonicRatio,20,False,20,
All sensors,GMinter_meanFreq,21,False,20,
All sensors,PLinter_harmonicRatio,22,False,20,
All sensors,accx_meanVal,23,False,20,
All sensors,gyroy_meanVal,24,False,20,
All sensors,accz_minVal,25,False,20,
All sensors,TAinter_cvVal,26,False,20,
All sensors,gyroz_rmsVal,27,False,20,
All sensors,GMinter_domFreq,28,False,20,
All sensors,BFinter_mavVal,29,False,20,
All sensors,RFinter_psdAsymmetry,30,False,20,
All sensors,accx_mavVal,31,False,20,
All sensors,accy_medianFreq,32,False,20,
All sensors,gyrox_medianFreq,33,False,20,
All sensors,MGinter_meanFreq,34,False,20,
All sensors,MGinter_domFreq,35,False,20,
All sensors,accy_meanVal,36,False,20,
All sensors,accz_domFreq,37,False,20,
All sensors,accx_domAmp,38,False,20,
All sensors,RFinter_cvVal,39,False,20,
All sensors,accx_peakToPeak,40,False,20,
All sensors,gyroy_cvVal,41,False,20,
All sensors,gyroz_minVal,42,False,20,
All sensors,gyrox_specEntropy,43,False,20,
All sensors,accx_varVal,44,False,20,
All sensors,PLinter_varVal,45,False,20,
All sensors,gyroy_rmsVal,46,False,20,
All sensors,MGinter_harmonicRatio,47,False,20,
All sensors,GMinter_minVal,48,False,20,
All sensors,GMinter_cvVal,49,False,20,
All sensors,accx_rmsVal,50,False,20,
All sensors,gyroz_psdAsymmetry,51,False,20,
All sensors,gyroz_domFreq,52,False,20,
All sensors,accz_sdVal,53,False,20,
All sensors,accx_harmonicRatio,54,False,20,
All sensors,PLinter_psdMean,55,False,20,
All sensors,accz_harmonicRatio,56,False,20,
All sensors,accy_rmsVal,57,False,20,
All sensors,MGinter_medianFreq,58,False,20,
All sensors,BFinter_minVal,59,False,20,
All sensors,TAinter_minVal,60,False,20,
All sensors,PLinter_psdAsymmetry,61,False,20,
All sensors,PLinter_meanPowerFreq,62,False,20,
All sensors,gyrox_rmsVal,63,False,20,
All sensors,accx_sdVal,64,False,20,
All sensors,RFinter_domFreq,65,False,20,
All sensors,accx_domFreq,66,False,20,
All sensors,gyroy_mavVal,67,False,20,
All sensors,BFinter_meanFreq,68,False,20,
All sensors,accx_psdMean,69,False,20,
All sensors,gyroy_domFreq,70,False,20,
All sensors,GMinter_cwtMean,71,False,20,
All sensors,accy_domFreq,72,False,20,
All sensors,gyrox_sdVal,73,False,20,
All sensors,accx_cvVal,74,False,20,
All sensors,gyroz_medianFreq,75,False,20,
All sensors,gyroy_harmonicRatio,76,False,20,
All sensors,gyroy_medianFreq,77,False,20,
All sensors,gyrox_meanVal,78,False,20,
All sensors,GMinter_medianFreq,79,False,20,
All sensors,PLinter_maxVal,80,False,20,
All sensors,GMinter_emdEnergy,81,False,20,
All sensors,gyrox_domAmp,82,False,20,
All sensors,gyroy_domAmp,83,False,20,
All sensors,accz_varVal,84,False,20,
All sensors,accx_maxVal,85,False,20,
All sensors,gyrox_meanFreq,86,False,20,
All sensors,gyrox_maxVal,87,False,20,
All sensors,BFinter_domFreq,88,False,20,
All sensors,accx_meanFreq,89,False,20,
All sensors,PLinter_peakToPeak,90,False,20,
All sensors,GMinter_peakToPeak,91,False,20,
All sensors,accy_mavVal,92,False,20,
All sensors,MGinter_cwtMean,93,False,20,
All sensors,gyroy_specEntropy,94,False,20,
All sensors,accz_mavVal,95,False,20,
All sensors,accz_cvVal,96,False,20,
All sensors,gyroy_psdMean,97,False,20,
All sensors,RFinter_medianFreq,98,False,20,
All sensors,gyroy_sdVal,99,False,20,
All sensors,PLinter_minVal,100,False,20,
All sensors,PLinter_cwtMean,101,False,20,
All sensors,BFinter_psdAsymmetry,102,False,20,
All sensors,TAinter_domAmp,103,False,20,
All sensors,GMinter_maxVal,104,False,20,
All sensors,PLinter_domFreq,105,False,20,
All sensors,BFinter_harmonicRatio,106,False,20,
All sensors,BFinter_peakToPeak,107,False,20,
All sensors,accy_meanFreq,108,False,20,
All sensors,accy_peakToPeak,109,False,20,
All sensors,gyroy_varVal,110,False,20,
All sensors,PLinter_specEntropy,111,False,20,
All sensors,accx_specEntropy,112,False,20,
All sensors,GMinter_varVal,113,False,20,
All sensors,gyrox_peakToPeak,114,False,20,
All sensors,RFinter_specEntropy,115,False,20,
All sensors,GMinter_meanPowerFreq,116,False,20,
All sensors,TAinter_waveformLength,117,False,20,
All sensors,MGinter_waveformLength,118,False,20,
All sensors,accz_specEntropy,119,False,20,
All sensors,gyrox_varVal,120,False,20,
All sensors,accz_maxVal,121,False,20,
All sensors,GMinter_psdMean,122,False,20,
All sensors,PLinter_emdEnergy,123,False,20,
All sensors,BFinter_varVal,124,False,20,
All sensors,GMinter_logDetector,125,False,20,
All sensors,gyrox_minVal,126,False,20,
All sensors,GMinter_sdVal,127,False,20,
All sensors,gyrox_psdMean,128,False,20,
All sensors,accz_peakToPeak,129,False,20,
All sensors,TAinter_specEntropy,130,False,20,
All sensors,GMinter_specEntropy,131,False,20,
All sensors,PLinter_meanFreq,132,False,20,
All sensors,GMinter_rmsVal,133,False,20,
All sensors,BFinter_cwtMean,134,False,20,
All sensors,accz_psdMean,135,False,20,
All sensors,GMinter_dwtEnergy,136,False,20,
All sensors,accy_minVal,137,False,20,
All sensors,PLinter_sdVal,138,False,20,
All sensors,RFinter_domAmp,139,False,20,
All sensors,TAinter_medianFreq,140,False,20,
All sensors,BFinter_domAmp,141,False,20,
All sensors,gyroy_maxVal,142,False,20,
All sensors,PLinter_dwtEnergy,143,False,20,
All sensors,BFinter_meanVal,144,False,20,
All sensors,accy_sdVal,145,False,20,
All sensors,RFinter_maxVal,146,False,20,
All sensors,gyroy_meanFreq,147,False,20,
All sensors,BFinter_maxVal,148,False,20,
All sensors,RFinter_peakToPeak,149,False,20,
All sensors,accy_cvVal,150,False,20,
All sensors,PLinter_medianFreq,151,False,20,
All sensors,RFinter_waveformLength,152,False,20,
All sensors,PLinter_rmsVal,153,False,20,
All sensors,TAinter_dwtEnergy,154,False,20,
All sensors,accy_psdMean,155,False,20,
All sensors,GMinter_mavVal,156,False,20,
All sensors,accz_psdAsymmetry,157,False,20,
All sensors,RFinter_harmonicRatio,158,False,20,
All sensors,MGinter_varVal,159,False,20,
All sensors,accx_psdAsymmetry,160,False,20,
All sensors,TAinter_psdMean,161,False,20,
All sensors,TAinter_meanPowerFreq,162,False,20,
All sensors,accy_varVal,163,False,20,
All sensors,RFinter_cwtMean,164,False,20,
All sensors,gyroy_psdAsymmetry,165,False,20,
All sensors,BFinter_dwtEnergy,166,False,20,
All sensors,MGinter_dwtEnergy,167,False,20,
All sensors,MGinter_sdVal,168,False,20,
All sensors,MGinter_meanPowerFreq,169,False,20,
All sensors,gyrox_psdAsymmetry,170,False,20,
All sensors,MGinter_psdMean,171,False,20,
All sensors,MGinter_rmsVal,172,False,20,
All sensors,PLinter_mavVal,173,False,20,
All sensors,TAinter_mavVal,174,False,20,
All sensors,TAinter_meanFreq,175,False,20,
All sensors,MGinter_mavVal,176,False,20,
All sensors,TAinter_rmsVal,177,False,20,
All sensors,RFinter_logDetector,178,False,20,
All sensors,accz_domAmp,179,False,20,
All sensors,TAinter_logDetector,180,False,20,
All sensors,TAinter_sdVal,181,False,20,
All sensors,PLinter_meanVal,182,False,20,
All sensors,PLinter_logDetector,183,False,20,
All sensors,accy_psdAsymmetry,184,False,20,
All sensors,MGinter_meanVal,185,False,20,
All sensors,RFinter_mavVal,186,False,20,
All sensors,TAinter_emdEnergy,187,False,20,
All sensors,RFinter_varVal,188,False,20,
All sensors,MGinter_domAmp,189,False,20,
All sensors,PLinter_waveformLength,190,False,20,
All sensors,TAinter_meanVal,191,False,20,
All sensors,RFinter_sdVal,192,False,20,
All sensors,accz_meanFreq,193,False,20,
All sensors,accx_medianFreq,194,False,20,
All sensors,MGinter_emdEnergy,195,False,20,
All sensors,GMinter_domAmp,196,False,20,
All sensors,BFinter_psdMean,197,False,20,
All sensors,TAinter_cwtMean,198,False,20,
All sensors,BFinter_meanPowerFreq,199,False,20,
All sensors,RFinter_emdEnergy,200,False,20,
All sensors,MGinter_peakToPeak,201,False,20,
All sensors,RFinter_rmsVal,202,False,20,
All sensors,BFinter_sdVal,203,False,20,
All sensors,TAinter_domFreq,204,False,20,
All sensors,TAinter_varVal,205,False,20,
All sensors,GMinter_waveformLength,206,False,20,
All sensors,accz_medianFreq,207,False,20,
All sensors,BFinter_medianFreq,208,False,20,
All sensors,MGinter_specEntropy,209,False,20,
All sensors,TAinter_peakToPeak,210,False,20,
All sensors,MGinter_logDetector,211,False,20,
All sensors,GMinter_meanVal,212,False,20,
All sensors,BFinter_rmsVal,213,False,20,
All sensors,RFinter_meanVal,214,False,20,
All sensors,RFinter_psdMean,215,False,20,
All sensors,RFinter_meanPowerFreq,216,False,20,
All sensors,BFinter_emdEnergy,217,False,20,
All sensors,MGinter_maxVal,218,False,20,
All sensors,PLinter_domAmp,219,False,20,
All sensors,RFinter_dwtEnergy,220,False,20,
All sensors,TAinter_maxVal,221,False,20,
All sensors,GMinter_psdAsymmetry,1,True,30,0.6260810256454192
All sensors,MGinter_cvVal,1,True,30,0.5829983949191148
All sensors,BFinter_cvVal,1,True,30,0.540454742689354
All sensors,gyroz_maxVal,1,True,30,0.47987273560476407
All sensors,TAinter_harmonicRatio,1,True,30,0.43605626569299183
All sensors,BFinter_logDetector,1,True,30,0.43258612913373923
All sensors,accz_meanVal,1,True,30,0.42816891160116527
All sensors,gyrox_domFreq,1,True,30,0.4183063177486148
All sensors,accy_domAmp,1,True,30,0.39679375294746183
All sensors,MGinter_psdAsymmetry,1,True,30,0.3816398357033875
All sensors,PLinter_cvVal,1,True,30,0.37929994365846764
All sensors,gyroz_cvVal,1,True,30,0.37588327749579964
All sensors,BFinter_waveformLength,1,True,30,0.36422300467672963
All sensors,gyrox_cvVal,1,True,30,0.36296970850472726
All sensors,RFinter_minVal,1,True,30,0.36069403541146916
All sensors,gyroy_minVal,1,True,30,0.35989486753678585
All sensors,gyroz_peakToPeak,1,True,30,0.3527819679020392
All sensors,gyrox_harmonicRatio,1,True,30,0.32912078835744424
All sensors,gyroz_meanFreq,1,True,30,0.31931622569283347
All sensors,gyroz_domAmp,1,True,30,0.31233275962835433
All sensors,gyroz_varVal,1,True,30,0.30349541564722443
All sensors,gyroz_psdMean,1,True,30,0.3013867280862264
All sensors,MGinter_minVal,1,True,30,0.29549480764005376
All sensors,gyroy_peakToPeak,1,True,30,0.29049978719797537
All sensors,accz_rmsVal,1,True,30,0.2829252429078879
All sensors,gyroz_meanVal,1,True,30,0.28191566131887374
All sensors,gyroz_specEntropy,1,True,30,0.2728129226554334
All sensors,gyroz_mavVal,1,True,30,0.2527261171253278
All sensors,TAinter_psdAsymmetry,1,True,30,0.245854113364769
All sensors,GMinter_harmonicRatio,1,True,30,0.2208157569587833
All sensors,accx_minVal,2,False,30,
All sensors,accy_specEntropy,3,False,30,
All sensors,RFinter_meanFreq,4,False,30,
All sensors,gyrox_mavVal,5,False,30,
All sensors,gyroz_sdVal,6,False,30,
All sensors,accy_maxVal,7,False,30,
All sensors,accy_harmonicRatio,8,False,30,
All sensors,BFinter_specEntropy,9,False,30,
All sensors,gyroz_harmonicRatio,10,False,30,
All sensors,GMinter_meanFreq,11,False,30,
All sensors,PLinter_harmonicRatio,12,False,30,
All sensors,accx_meanVal,13,False,30,
All sensors,gyroy_meanVal,14,False,30,
All sensors,accz_minVal,15,False,30,
All sensors,TAinter_cvVal,16,False,30,
All sensors,gyroz_rmsVal,17,False,30,
All sensors,GMinter_domFreq,18,False,30,
All sensors,BFinter_mavVal,19,False,30,
All sensors,RFinter_psdAsymmetry,20,False,30,
All sensors,accx_mavVal,21,False,30,
All sensors,accy_medianFreq,22,False,30,
All sensors,gyrox_medianFreq,23,False,30,
All sensors,MGinter_meanFreq,24,False,30,
All sensors,MGinter_domFreq,25,False,30,
All sensors,accy_meanVal,26,False,30,
All sensors,accz_domFreq,27,False,30,
All sensors,accx_domAmp,28,False,30,
All sensors,RFinter_cvVal,29,False,30,
All sensors,accx_peakToPeak,30,False,30,
All sensors,gyroy_cvVal,31,False,30,
All sensors,gyroz_minVal,32,False,30,
All sensors,gyrox_specEntropy,33,False,30,
All sensors,accx_varVal,34,False,30,
All sensors,PLinter_varVal,35,False,30,
All sensors,gyroy_rmsVal,36,False,30,
All sensors,MGinter_harmonicRatio,37,False,30,
All sensors,GMinter_minVal,38,False,30,
All sensors,GMinter_cvVal,39,False,30,
All sensors,accx_rmsVal,40,False,30,
All sensors,gyroz_psdAsymmetry,41,False,30,
All sensors,gyroz_domFreq,42,False,30,
All sensors,accz_sdVal,43,False,30,
All sensors,accx_harmonicRatio,44,False,30,
All sensors,PLinter_psdMean,45,False,30,
All sensors,accz_harmonicRatio,46,False,30,
All sensors,accy_rmsVal,47,False,30,
All sensors,MGinter_medianFreq,48,False,30,
All sensors,BFinter_minVal,49,False,30,
All sensors,TAinter_minVal,50,False,30,
All sensors,PLinter_psdAsymmetry,51,False,30,
All sensors,PLinter_meanPowerFreq,52,False,30,
All sensors,gyrox_rmsVal,53,False,30,
All sensors,accx_sdVal,54,False,30,
All sensors,RFinter_domFreq,55,False,30,
All sensors,accx_domFreq,56,False,30,
All sensors,gyroy_mavVal,57,False,30,
All sensors,BFinter_meanFreq,58,False,30,
All sensors,accx_psdMean,59,False,30,
All sensors,gyroy_domFreq,60,False,30,
All sensors,GMinter_cwtMean,61,False,30,
All sensors,accy_domFreq,62,False,30,
All sensors,gyrox_sdVal,63,False,30,
All sensors,accx_cvVal,64,False,30,
All sensors,gyroz_medianFreq,65,False,30,
All sensors,gyroy_harmonicRatio,66,False,30,
All sensors,gyroy_medianFreq,67,False,30,
All sensors,gyrox_meanVal,68,False,30,
All sensors,GMinter_medianFreq,69,False,30,
All sensors,PLinter_maxVal,70,False,30,
All sensors,GMinter_emdEnergy,71,False,30,
All sensors,gyrox_domAmp,72,False,30,
All sensors,gyroy_domAmp,73,False,30,
All sensors,accz_varVal,74,False,30,
All sensors,accx_maxVal,75,False,30,
All sensors,gyrox_meanFreq,76,False,30,
All sensors,gyrox_maxVal,77,False,30,
All sensors,BFinter_domFreq,78,False,30,
All sensors,accx_meanFreq,79,False,30,
All sensors,PLinter_peakToPeak,80,False,30,
All sensors,GMinter_peakToPeak,81,False,30,
All sensors,accy_mavVal,82,False,30,
All sensors,MGinter_cwtMean,83,False,30,
All sensors,gyroy_specEntropy,84,False,30,
All sensors,accz_mavVal,85,False,30,
All sensors,accz_cvVal,86,False,30,
All sensors,gyroy_psdMean,87,False,30,
All sensors,RFinter_medianFreq,88,False,30,
All sensors,gyroy_sdVal,89,False,30,
All sensors,PLinter_minVal,90,False,30,
All sensors,PLinter_cwtMean,91,False,30,
All sensors,BFinter_psdAsymmetry,92,False,30,
All sensors,TAinter_domAmp,93,False,30,
All sensors,GMinter_maxVal,94,False,30,
All sensors,PLinter_domFreq,95,False,30,
All sensors,BFinter_harmonicRatio,96,False,30,
All sensors,BFinter_peakToPeak,97,False,30,
All sensors,accy_meanFreq,98,False,30,
All sensors,accy_peakToPeak,99,False,30,
All sensors,gyroy_varVal,100,False,30,
All sensors,PLinter_specEntropy,101,False,30,
All sensors,accx_specEntropy,102,False,30,
All sensors,GMinter_varVal,103,False,30,
All sensors,gyrox_peakToPeak,104,False,30,
All sensors,RFinter_specEntropy,105,False,30,
All sensors,GMinter_meanPowerFreq,106,False,30,
All sensors,TAinter_waveformLength,107,False,30,
All sensors,MGinter_waveformLength,108,False,30,
All sensors,accz_specEntropy,109,False,30,
All sensors,gyrox_varVal,110,False,30,
All sensors,accz_maxVal,111,False,30,
All sensors,GMinter_psdMean,112,False,30,
All sensors,PLinter_emdEnergy,113,False,30,
All sensors,BFinter_varVal,114,False,30,
All sensors,GMinter_logDetector,115,False,30,
All sensors,gyrox_minVal,116,False,30,
All sensors,GMinter_sdVal,117,False,30,
All sensors,gyrox_psdMean,118,False,30,
All sensors,accz_peakToPeak,119,False,30,
All sensors,TAinter_specEntropy,120,False,30,
All sensors,GMinter_specEntropy,121,False,30,
All sensors,PLinter_meanFreq,122,False,30,
All sensors,GMinter_rmsVal,123,False,30,
All sensors,BFinter_cwtMean,124,False,30,
All sensors,accz_psdMean,125,False,30,
All sensors,GMinter_dwtEnergy,126,False,30,
All sensors,accy_minVal,127,False,30,
All sensors,PLinter_sdVal,128,False,30,
All sensors,RFinter_domAmp,129,False,30,
All sensors,TAinter_medianFreq,130,False,30,
All sensors,BFinter_domAmp,131,False,30,
All sensors,gyroy_maxVal,132,False,30,
All sensors,PLinter_dwtEnergy,133,False,30,
All sensors,BFinter_meanVal,134,False,30,
All sensors,accy_sdVal,135,False,30,
All sensors,RFinter_maxVal,136,False,30,
All sensors,gyroy_meanFreq,137,False,30,
All sensors,BFinter_maxVal,138,False,30,
All sensors,RFinter_peakToPeak,139,False,30,
All sensors,accy_cvVal,140,False,30,
All sensors,PLinter_medianFreq,141,False,30,
All sensors,RFinter_waveformLength,142,False,30,
All sensors,PLinter_rmsVal,143,False,30,
All sensors,TAinter_dwtEnergy,144,False,30,
All sensors,accy_psdMean,145,False,30,
All sensors,GMinter_mavVal,146,False,30,
All sensors,accz_psdAsymmetry,147,False,30,
All sensors,RFinter_harmonicRatio,148,False,30,
All sensors,MGinter_varVal,149,False,30,
All sensors,accx_psdAsymmetry,150,False,30,
All sensors,TAinter_psdMean,151,False,30,
All sensors,TAinter_meanPowerFreq,152,False,30,
All sensors,accy_varVal,153,False,30,
All sensors,RFinter_cwtMean,154,False,30,
All sensors,gyroy_psdAsymmetry,155,False,30,
All sensors,BFinter_dwtEnergy,156,False,30,
All sensors,MGinter_dwtEnergy,157,False,30,
All sensors,MGinter_sdVal,158,False,30,
All sensors,MGinter_meanPowerFreq,159,False,30,
All sensors,gyrox_psdAsymmetry,160,False,30,
All sensors,MGinter_psdMean,161,False,30,
All sensors,MGinter_rmsVal,162,False,30,
All sensors,PLinter_mavVal,163,False,30,
All sensors,TAinter_mavVal,164,False,30,
All sensors,TAinter_meanFreq,165,False,30,
All sensors,MGinter_mavVal,166,False,30,
All sensors,TAinter_rmsVal,167,False,30,
All sensors,RFinter_logDetector,168,False,30,
All sensors,accz_domAmp,169,False,30,
All sensors,TAinter_logDetector,170,False,30,
All sensors,TAinter_sdVal,171,False,30,
All sensors,PLinter_meanVal,172,False,30,
All sensors,PLinter_logDetector,173,False,30,
All sensors,accy_psdAsymmetry,174,False,30,
All sensors,MGinter_meanVal,175,False,30,
All sensors,RFinter_mavVal,176,False,30,
All sensors,TAinter_emdEnergy,177,False,30,
All sensors,RFinter_varVal,178,False,30,
All sensors,MGinter_domAmp,179,False,30,
All sensors,PLinter_waveformLength,180,False,30,
All sensors,TAinter_meanVal,181,False,30,
All sensors,RFinter_sdVal,182,False,30,
All sensors,accz_meanFreq,183,False,30,
All sensors,accx_medianFreq,184,False,30,
All sensors,MGinter_emdEnergy,185,False,30,
All sensors,GMinter_domAmp,186,False,30,
All sensors,BFinter_psdMean,187,False,30,
All sensors,TAinter_cwtMean,188,False,30,
All sensors,BFinter_meanPowerFreq,189,False,30,
All sensors,RFinter_emdEnergy,190,False,30,
All sensors,MGinter_peakToPeak,191,False,30,
All sensors,RFinter_rmsVal,192,False,30,
All sensors,BFinter_sdVal,193,False,30,
All sensors,TAinter_domFreq,194,False,30,
All sensors,TAinter_varVal,195,False,30,
All sensors,GMinter_waveformLength,196,False,30,
All sensors,accz_medianFreq,197,False,30,
All sensors,BFinter_medianFreq,198,False,30,
All sensors,MGinter_specEntropy,199,False,30,
All sensors,TAinter_peakToPeak,200,False,30,
All sensors,MGinter_logDetector,201,False,30,
All sensors,GMinter_meanVal,202,False,30,
All sensors,BFinter_rmsVal,203,False,30,
All sensors,RFinter_meanVal,204,False,30,
All sensors,RFinter_psdMean,205,False,30,
All sensors,RFinter_meanPowerFreq,206,False,30,
All sensors,BFinter_emdEnergy,207,False,30,
All sensors,MGinter_maxVal,208,False,30,
All sensors,PLinter_domAmp,209,False,30,
All sensors,RFinter_dwtEnergy,210,False,30,
All sensors,TAinter_maxVal,211,False,30,
All sensors,GMinter_psdAsymmetry,1,True,40,0.5022440553640561
All sensors,MGinter_cvVal,1,True,40,0.492020065624245
All sensors,TAinter_harmonicRatio,1,True,40,0.45965129885946676
All sensors,BFinter_cvVal,1,True,40,0.4433042296021865
All sensors,gyrox_domFreq,1,True,40,0.4431750085655395
All sensors,accz_meanVal,1,True,40,0.42537498570842697
All sensors,gyroz_maxVal,1,True,40,0.42500722142167596
All sensors,PLinter_cvVal,1,True,40,0.3844865862623785
All sensors,gyroy_minVal,1,True,40,0.3698372348665819
All sensors,BFinter_logDetector,1,True,40,0.36370559109686057
All sensors,MGinter_psdAsymmetry,1,True,40,0.3517169384365135
All sensors,gyroz_cvVal,1,True,40,0.35049180565308796
All sensors,gyrox_cvVal,1,True,40,0.3463071276143848
All sensors,gyrox_harmonicRatio,1,True,40,0.34545122710725473
All sensors,RFinter_minVal,1,True,40,0.31784552445200975
All sensors,gyroz_peakToPeak,1,True,40,0.313099870720824
All sensors,accz_rmsVal,1,True,40,0.28350354113989434
All sensors,gyroz_domAmp,1,True,40,0.27631379349127816
All sensors,gyroz_meanFreq,1,True,40,0.27463433929297126
All sensors,MGinter_minVal,1,True,40,0.27320903382435263
All sensors,BFinter_waveformLength,1,True,40,0.2722146016108384
All sensors,gyroz_psdMean,1,True,40,0.272040667464186
All sensors,gyroz_varVal,1,True,40,0.2718707440176239
All sensors,TAinter_psdAsymmetry,1,True,40,0.26458072574244085
All sensors,GMinter_harmonicRatio,1,True,40,0.2621504568127235
All sensors,accx_minVal,1,True,40,0.26180346053295794
All sensors,gyroz_specEntropy,1,True,40,0.25937516916310066
All sensors,accy_domAmp,1,True,40,0.24730143707978303
All sensors,gyroy_peakToPeak,1,True,40,0.24657144652339083
All sensors,accy_specEntropy,1,True,40,0.24591052944472006
All sensors,gyroz_meanVal,1,True,40,0.23351760229932425
All sensors,gyroz_mavVal,1,True,40,0.22711243021641114
All sensors,gyrox_mavVal,1,True,40,0.22232911361925145
All sensors,RFinter_meanFreq,1,True,40,0.20880369493721584
All sensors,GMinter_meanFreq,1,True,40,0.20837122802919317
All sensors,accy_maxVal,1,True,40,0.20630057961445133
All sensors,accy_harmonicRatio,1,True,40,0.2039272162163762
All sensors,gyroz_harmonicRatio,1,True,40,0.2014485926267764
All sensors,gyroz_sdVal,1,True,40,0.19959745069285295
All sensors,BFinter_specEntropy,1,True,40,0.172289879583676
All sensors,PLinter_harmonicRatio,2,False,40,
All sensors,accx_meanVal,3,False,40,
All sensors,gyroy_meanVal,4,False,40,
All sensors,accz_minVal,5,False,40,
All sensors,TAinter_cvVal,6,False,40,
All sensors,gyroz_rmsVal,7,False,40,
All sensors,GMinter_domFreq,8,False,40,
All sensors,BFinter_mavVal,9,False,40,
All sensors,RFinter_psdAsymmetry,10,False,40,
All sensors,accx_mavVal,11,False,40,
All sensors,accy_medianFreq,12,False,40,
All sensors,gyrox_medianFreq,13,False,40,
All sensors,MGinter_meanFreq,14,False,40,
All sensors,MGinter_domFreq,15,False,40,
All sensors,accy_meanVal,16,False,40,
All sensors,accz_domFreq,17,False,40,
All sensors,accx_domAmp,18,False,40,
All sensors,RFinter_cvVal,19,False,40,
All sensors,accx_peakToPeak,20,False,40,
All sensors,gyroy_cvVal,21,False,40,
All sensors,gyroz_minVal,22,False,40,
All sensors,gyrox_specEntropy,23,False,40,
All sensors,accx_varVal,24,False,40,
All sensors,PLinter_varVal,25,False,40,
All sensors,gyroy_rmsVal,26,False,40,
All sensors,MGinter_harmonicRatio,27,False,40,
All sensors,GMinter_minVal,28,False,40,
All sensors,GMinter_cvVal,29,False,40,
All sensors,accx_rmsVal,30,False,40,
All sensors,gyroz_psdAsymmetry,31,False,40,
All sensors,gyroz_domFreq,32,False,40,
All sensors,accz_sdVal,33,False,40,
All sensors,accx_harmonicRatio,34,False,40,
All sensors,PLinter_psdMean,35,False,40,
All sensors,accz_harmonicRatio,36,False,40,
All sensors,accy_rmsVal,37,False,40,
All sensors,MGinter_medianFreq,38,False,40,
All sensors,BFinter_minVal,39,False,40,
All sensors,TAinter_minVal,40,False,40,
All sensors,PLinter_psdAsymmetry,41,False,40,
All sensors,PLinter_meanPowerFreq,42,False,40,
All sensors,gyrox_rmsVal,43,False,40,
All sensors,accx_sdVal,44,False,40,
All sensors,RFinter_domFreq,45,False,40,
All sensors,accx_domFreq,46,False,40,
All sensors,gyroy_mavVal,47,False,40,
All sensors,BFinter_meanFreq,48,False,40,
All sensors,accx_psdMean,49,False,40,
All sensors,gyroy_domFreq,50,False,40,
All sensors,GMinter_cwtMean,51,False,40,
All sensors,accy_domFreq,52,False,40,
All sensors,gyrox_sdVal,53,False,40,
All sensors,accx_cvVal,54,False,40,
All sensors,gyroz_medianFreq,55,False,40,
All sensors,gyroy_harmonicRatio,56,False,40,
All sensors,gyroy_medianFreq,57,False,40,
All sensors,gyrox_meanVal,58,False,40,
All sensors,GMinter_medianFreq,59,False,40,
All sensors,PLinter_maxVal,60,False,40,
All sensors,GMinter_emdEnergy,61,False,40,
All sensors,gyrox_domAmp,62,False,40,
All sensors,gyroy_domAmp,63,False,40,
All sensors,accz_varVal,64,False,40,
All sensors,accx_maxVal,65,False,40,
All sensors,gyrox_meanFreq,66,False,40,
All sensors,gyrox_maxVal,67,False,40,
All sensors,BFinter_domFreq,68,False,40,
All sensors,accx_meanFreq,69,False,40,
All sensors,PLinter_peakToPeak,70,False,40,
All sensors,GMinter_peakToPeak,71,False,40,
All sensors,accy_mavVal,72,False,40,
All sensors,MGinter_cwtMean,73,False,40,
All sensors,gyroy_specEntropy,74,False,40,
All sensors,accz_mavVal,75,False,40,
All sensors,accz_cvVal,76,False,40,
All sensors,gyroy_psdMean,77,False,40,
All sensors,RFinter_medianFreq,78,False,40,
All sensors,gyroy_sdVal,79,False,40,
All sensors,PLinter_minVal,80,False,40,
All sensors,PLinter_cwtMean,81,False,40,
All sensors,BFinter_psdAsymmetry,82,False,40,
All sensors,TAinter_domAmp,83,False,40,
All sensors,GMinter_maxVal,84,False,40,
All sensors,PLinter_domFreq,85,False,40,
All sensors,BFinter_harmonicRatio,86,False,40,
All sensors,BFinter_peakToPeak,87,False,40,
All sensors,accy_meanFreq,88,False,40,
All sensors,accy_peakToPeak,89,False,40,
All sensors,gyroy_varVal,90,False,40,
All sensors,PLinter_specEntropy,91,False,40,
All sensors,accx_specEntropy,92,False,40,
All sensors,GMinter_varVal,93,False,40,
All sensors,gyrox_peakToPeak,94,False,40,
All sensors,RFinter_specEntropy,95,False,40,
